,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
186,12282,OD600,-1,1746,0.485,B7,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
187,12283,OD600,-1,1746,0.485,B8,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
188,12284,OD600,-1,1746,0.485,B9,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
189,12285,OD600,-1,1746,0.485,B10,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
190,12286,OD600,-1,1746,0.485,B11,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
191,12287,OD600,-1,1746,0.485,B12,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
192,12288,OD600,-1,1746,0.485,C1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
193,12289,OD600,-1,1746,0.485,C2,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
194,12290,OD600,-1,1746,0.485,C3,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
195,12291,OD600,-1,1746,0.485,C4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
196,12292,OD600,-1,1746,0.485,C5,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
197,12293,OD600,-1,1746,0.485,C6,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
198,12294,OD600,-1,1746,0.485,C7,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
199,12295,OD600,-1,1746,0.485,C8,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
200,12296,OD600,-1,1746,0.485,C9,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
201,12297,OD600,-1,1746,0.485,C10,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
202,12298,OD600,-1,1746,0.485,C11,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
203,12299,OD600,-1,1746,0.485,C12,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
204,12300,OD600,-1,1746,0.485,D1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
205,12301,OD600,-1,1746,0.485,D2,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
206,12302,OD600,-1,1746,0.485,D3,0.091,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
207,12303,OD600,-1,1746,0.485,D4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
208,12304,OD600,-1,1746,0.485,D5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
209,12305,OD600,-1,1746,0.485,D6,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
210,12306,OD600,-1,1746,0.485,D7,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
211,12307,OD600,-1,1746,0.485,D8,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
212,12308,OD600,-1,1746,0.485,D9,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
213,12309,OD600,-1,1746,0.485,D10,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
214,12310,OD600,-1,1746,0.485,D11,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
215,12311,OD600,-1,1746,0.485,D12,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
216,12312,OD600,-1,1746,0.485,E1,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
217,12313,OD600,-1,1746,0.485,E2,0.098,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
218,12314,OD600,-1,1746,0.485,E3,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
219,12315,OD600,-1,1746,0.485,E4,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
220,12316,OD600,-1,1746,0.485,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
221,12317,OD600,-1,1746,0.485,E6,0.091,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
222,12318,OD600,-1,1746,0.485,E7,0.092,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
223,12319,OD600,-1,1746,0.485,E8,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
224,12320,OD600,-1,1746,0.485,E9,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
225,12321,OD600,-1,1746,0.485,E10,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
226,12322,OD600,-1,1746,0.485,E11,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
227,12323,OD600,-1,1746,0.485,E12,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
228,12324,OD600,-1,1746,0.485,F1,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
229,12325,OD600,-1,1746,0.485,F2,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
230,12326,OD600,-1,1746,0.485,F3,0.091,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
231,12327,OD600,-1,1746,0.485,F4,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
232,12328,OD600,-1,1746,0.485,F5,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
233,12329,OD600,-1,1746,0.485,F6,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
234,12330,OD600,-1,1746,0.485,F7,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
235,12331,OD600,-1,1746,0.485,F8,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
236,12332,OD600,-1,1746,0.485,F9,0.094,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
237,12333,OD600,-1,1746,0.485,F10,0.096,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
238,12334,OD600,-1,1746,0.485,F11,0.095,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
239,12335,OD600,-1,1746,0.485,F12,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
240,12336,OD600,-1,1746,0.485,G1,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
241,12337,OD600,-1,1746,0.485,G2,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
242,12338,OD600,-1,1746,0.485,G3,0.09,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
243,12339,OD600,-1,1746,0.485,G4,0.09,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
244,12340,OD600,-1,1746,0.485,G5,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
245,12341,OD600,-1,1746,0.485,G6,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
246,12342,OD600,-1,1746,0.485,G7,0.095,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
247,12343,OD600,-1,1746,0.485,G8,0.096,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
248,12344,OD600,-1,1746,0.485,G9,0.096,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
249,12345,OD600,-1,1746,0.485,G10,0.094,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
250,12346,OD600,-1,1746,0.485,G11,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
251,12347,OD600,-1,1746,0.485,G12,0.094,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
252,12348,OD600,-1,2346,0.6516666666666666,A1,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
253,12349,OD600,-1,2346,0.6516666666666666,A2,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
254,12350,OD600,-1,2346,0.6516666666666666,A3,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
255,12351,OD600,-1,2346,0.6516666666666666,A4,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
256,12352,OD600,-1,2346,0.6516666666666666,A5,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
257,12353,OD600,-1,2346,0.6516666666666666,A6,0.091,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
258,12354,OD600,-1,2346,0.6516666666666666,A7,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
259,12355,OD600,-1,2346,0.6516666666666666,A8,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
260,12356,OD600,-1,2346,0.6516666666666666,A9,0.1,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
261,12357,OD600,-1,2346,0.6516666666666666,A10,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
262,12358,OD600,-1,2346,0.6516666666666666,A11,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
263,12359,OD600,-1,2346,0.6516666666666666,A12,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
264,12360,OD600,-1,2346,0.6516666666666666,B1,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
265,12361,OD600,-1,2346,0.6516666666666666,B2,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
266,12362,OD600,-1,2346,0.6516666666666666,B3,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
267,12363,OD600,-1,2346,0.6516666666666666,B4,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
268,12364,OD600,-1,2346,0.6516666666666666,B5,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
269,12365,OD600,-1,2346,0.6516666666666666,B6,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
270,12366,OD600,-1,2346,0.6516666666666666,B7,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
271,12367,OD600,-1,2346,0.6516666666666666,B8,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
272,12368,OD600,-1,2346,0.6516666666666666,B9,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
273,12369,OD600,-1,2346,0.6516666666666666,B10,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
274,12370,OD600,-1,2346,0.6516666666666666,B11,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
275,12371,OD600,-1,2346,0.6516666666666666,B12,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
276,12372,OD600,-1,2346,0.6516666666666666,C1,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
277,12373,OD600,-1,2346,0.6516666666666666,C2,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
278,12374,OD600,-1,2346,0.6516666666666666,C3,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
279,12375,OD600,-1,2346,0.6516666666666666,C4,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
280,12376,OD600,-1,2346,0.6516666666666666,C5,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
281,12377,OD600,-1,2346,0.6516666666666666,C6,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
282,12378,OD600,-1,2346,0.6516666666666666,C7,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
283,12379,OD600,-1,2346,0.6516666666666666,C8,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
284,12380,OD600,-1,2346,0.6516666666666666,C9,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
285,12381,OD600,-1,2346,0.6516666666666666,C10,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
286,12382,OD600,-1,2346,0.6516666666666666,C11,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
287,12383,OD600,-1,2346,0.6516666666666666,C12,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
288,12384,OD600,-1,2346,0.6516666666666666,D1,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
289,12385,OD600,-1,2346,0.6516666666666666,D2,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
290,12386,OD600,-1,2346,0.6516666666666666,D3,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
291,12387,OD600,-1,2346,0.6516666666666666,D4,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
292,12388,OD600,-1,2346,0.6516666666666666,D5,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
293,12389,OD600,-1,2346,0.6516666666666666,D6,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
294,12390,OD600,-1,2346,0.6516666666666666,D7,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
295,12391,OD600,-1,2346,0.6516666666666666,D8,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
296,12392,OD600,-1,2346,0.6516666666666666,D9,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
297,12393,OD600,-1,2346,0.6516666666666666,D10,0.096,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
298,12394,OD600,-1,2346,0.6516666666666666,D11,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
299,12395,OD600,-1,2346,0.6516666666666666,D12,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
300,12396,OD600,-1,2346,0.6516666666666666,E1,0.095,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
301,12397,OD600,-1,2346,0.6516666666666666,E2,0.09699999999999999,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
302,12398,OD600,-1,2346,0.6516666666666666,E3,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
303,12399,OD600,-1,2346,0.6516666666666666,E4,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
304,12400,OD600,-1,2346,0.6516666666666666,E5,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
305,12401,OD600,-1,2346,0.6516666666666666,E6,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
306,12402,OD600,-1,2346,0.6516666666666666,E7,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
307,12403,OD600,-1,2346,0.6516666666666666,E8,0.098,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
308,12404,OD600,-1,2346,0.6516666666666666,E9,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
309,12405,OD600,-1,2346,0.6516666666666666,E10,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
310,12406,OD600,-1,2346,0.6516666666666666,E11,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
311,12407,OD600,-1,2346,0.6516666666666666,E12,0.09699999999999999,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
312,12408,OD600,-1,2346,0.6516666666666666,F1,0.099,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
313,12409,OD600,-1,2346,0.6516666666666666,F2,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
314,12410,OD600,-1,2346,0.6516666666666666,F3,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
315,12411,OD600,-1,2346,0.6516666666666666,F4,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
316,12412,OD600,-1,2346,0.6516666666666666,F5,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
317,12413,OD600,-1,2346,0.6516666666666666,F6,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
318,12414,OD600,-1,2346,0.6516666666666666,F7,0.09699999999999999,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
319,12415,OD600,-1,2346,0.6516666666666666,F8,0.096,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
320,12416,OD600,-1,2346,0.6516666666666666,F9,0.095,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
321,12417,OD600,-1,2346,0.6516666666666666,F10,0.09699999999999999,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
322,12418,OD600,-1,2346,0.6516666666666666,F11,0.096,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
323,12419,OD600,-1,2346,0.6516666666666666,F12,0.096,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
324,12420,OD600,-1,2346,0.6516666666666666,G1,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
325,12421,OD600,-1,2346,0.6516666666666666,G2,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
326,12422,OD600,-1,2346,0.6516666666666666,G3,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
327,12423,OD600,-1,2346,0.6516666666666666,G4,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
328,12424,OD600,-1,2346,0.6516666666666666,G5,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
329,12425,OD600,-1,2346,0.6516666666666666,G6,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
330,12426,OD600,-1,2346,0.6516666666666666,G7,0.096,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
331,12427,OD600,-1,2346,0.6516666666666666,G8,0.098,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
332,12428,OD600,-1,2346,0.6516666666666666,G9,0.09699999999999999,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
333,12429,OD600,-1,2346,0.6516666666666666,G10,0.096,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
334,12430,OD600,-1,2346,0.6516666666666666,G11,0.095,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
335,12431,OD600,-1,2346,0.6516666666666666,G12,0.096,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
336,12432,OD600,-1,2946,0.8183333333333334,A1,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
337,12433,OD600,-1,2946,0.8183333333333334,A2,0.1,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
338,12434,OD600,-1,2946,0.8183333333333334,A3,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
339,12435,OD600,-1,2946,0.8183333333333334,A4,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
340,12436,OD600,-1,2946,0.8183333333333334,A5,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
341,12437,OD600,-1,2946,0.8183333333333334,A6,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
342,12438,OD600,-1,2946,0.8183333333333334,A7,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
343,12439,OD600,-1,2946,0.8183333333333334,A8,0.099,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
344,12440,OD600,-1,2946,0.8183333333333334,A9,0.1,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
345,12441,OD600,-1,2946,0.8183333333333334,A10,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
346,12442,OD600,-1,2946,0.8183333333333334,A11,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
347,12443,OD600,-1,2946,0.8183333333333334,A12,0.099,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
348,12444,OD600,-1,2946,0.8183333333333334,B1,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
349,12445,OD600,-1,2946,0.8183333333333334,B2,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
350,12446,OD600,-1,2946,0.8183333333333334,B3,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
351,12447,OD600,-1,2946,0.8183333333333334,B4,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
352,12448,OD600,-1,2946,0.8183333333333334,B5,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
353,12449,OD600,-1,2946,0.8183333333333334,B6,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
354,12450,OD600,-1,2946,0.8183333333333334,B7,0.098,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
355,12451,OD600,-1,2946,0.8183333333333334,B8,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
356,12452,OD600,-1,2946,0.8183333333333334,B9,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
357,12453,OD600,-1,2946,0.8183333333333334,B10,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
358,12454,OD600,-1,2946,0.8183333333333334,B11,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
359,12455,OD600,-1,2946,0.8183333333333334,B12,0.099,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
360,12456,OD600,-1,2946,0.8183333333333334,C1,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
361,12457,OD600,-1,2946,0.8183333333333334,C2,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
362,12458,OD600,-1,2946,0.8183333333333334,C3,0.09699999999999999,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
363,12459,OD600,-1,2946,0.8183333333333334,C4,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
364,12460,OD600,-1,2946,0.8183333333333334,C5,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
365,12461,OD600,-1,2946,0.8183333333333334,C6,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
366,12462,OD600,-1,2946,0.8183333333333334,C7,0.098,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
367,12463,OD600,-1,2946,0.8183333333333334,C8,0.098,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
368,12464,OD600,-1,2946,0.8183333333333334,C9,0.098,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
369,12465,OD600,-1,2946,0.8183333333333334,C10,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
370,12466,OD600,-1,2946,0.8183333333333334,C11,0.099,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
