Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD600:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:06,37,0.092,0.09,0.098,0.093,0.092,0.089,0.093,0.095,0.094,0.094,0.092,0.095,0.095,0.091,0.092,0.092,0.092,0.089,0.093,0.094,0.093,0.092,0.091,0.094,0.093,0.094,0.092,0.092,0.097,0.092,0.095,0.094,0.094,0.09,0.095,0.094,0.093,0.093,0.089,0.092,0.093,0.089,0.092,0.095,0.09,0.093,0.095,0.093,0.093,0.095,0.092,0.095,0.092,0.09,0.092,0.097,0.095,0.095,0.094,0.095,0.092,0.093,0.092,0.092,0.092,0.091,0.095,0.095,0.093,0.095,0.094,0.094,0.09,0.091,0.089,0.089,0.091,0.091,0.094,0.096,0.094,0.094,0.093,0.093,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
00:19:06,37,0.092,0.09,0.096,0.093,0.092,0.089,0.093,0.095,0.099,0.095,0.092,0.094,0.095,0.092,0.092,0.093,0.092,0.089,0.094,0.094,0.093,0.092,0.101,0.094,0.092,0.093,0.092,0.092,0.093,0.092,0.094,0.094,0.093,0.09,0.095,0.094,0.093,0.093,0.09,0.093,0.093,0.089,0.092,0.094,0.09,0.093,0.094,0.094,0.093,0.094,0.091,0.095,0.092,0.09,0.092,0.096,0.095,0.094,0.093,0.095,0.093,0.093,0.091,0.092,0.092,0.091,0.095,0.094,0.093,0.095,0.094,0.093,0.09,0.091,0.089,0.089,0.09,0.091,0.093,0.095,0.094,0.093,0.093,0.093,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.082,0.085
00:29:06,37,0.093,0.091,0.091,0.093,0.092,0.09,0.093,0.096,0.102,0.095,0.092,0.095,0.095,0.092,0.092,0.093,0.092,0.09,0.094,0.095,0.094,0.093,0.092,0.095,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.091,0.095,0.095,0.093,0.094,0.091,0.093,0.093,0.09,0.092,0.095,0.092,0.094,0.095,0.095,0.094,0.098,0.092,0.094,0.092,0.091,0.092,0.096,0.096,0.095,0.095,0.096,0.092,0.093,0.091,0.093,0.093,0.092,0.095,0.095,0.094,0.096,0.095,0.094,0.091,0.092,0.09,0.09,0.091,0.092,0.095,0.096,0.096,0.094,0.093,0.094,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.082,0.085
00:39:06,37,0.094,0.093,0.092,0.095,0.093,0.091,0.095,0.097,0.1,0.096,0.094,0.096,0.096,0.094,0.093,0.094,0.093,0.091,0.095,0.097,0.096,0.094,0.093,0.096,0.094,0.095,0.095,0.095,0.092,0.094,0.096,0.096,0.095,0.092,0.097,0.097,0.095,0.095,0.092,0.095,0.095,0.092,0.094,0.097,0.093,0.096,0.097,0.097,0.095,0.097,0.093,0.095,0.093,0.092,0.094,0.098,0.096,0.096,0.096,0.097,0.099,0.095,0.093,0.094,0.094,0.093,0.097,0.096,0.095,0.097,0.096,0.096,0.092,0.093,0.091,0.091,0.092,0.093,0.096,0.098,0.097,0.096,0.095,0.096,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
00:49:06,37,0.096,0.1,0.094,0.096,0.095,0.093,0.097,0.099,0.1,0.098,0.096,0.099,0.099,0.096,0.095,0.096,0.095,0.093,0.098,0.099,0.099,0.096,0.095,0.099,0.096,0.097,0.097,0.096,0.094,0.096,0.098,0.098,0.098,0.094,0.099,0.099,0.097,0.097,0.094,0.097,0.096,0.094,0.096,0.099,0.096,0.098,0.099,0.099,0.097,0.097,0.095,0.096,0.096,0.094,0.097,0.1,0.098,0.098,0.099,0.1,0.098,0.097,0.094,0.096,0.096,0.095,0.099,0.099,0.097,0.1,0.099,0.099,0.094,0.095,0.093,0.094,0.095,0.095,0.097,0.1,0.099,0.098,0.098,0.098,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.082,0.085
00:59:06,37,0.098,0.103,0.097,0.1,0.098,0.095,0.101,0.103,0.103,0.101,0.099,0.103,0.102,0.1,0.098,0.099,0.099,0.096,0.101,0.104,0.102,0.1,0.098,0.103,0.099,0.1,0.1,0.098,0.101,0.098,0.102,0.101,0.101,0.096,0.103,0.102,0.1,0.101,0.097,0.099,0.105,0.097,0.1,0.102,0.099,0.101,0.102,0.103,0.1,0.1,0.098,0.099,0.099,0.097,0.1,0.104,0.102,0.101,0.102,0.103,0.102,0.1,0.097,0.1,0.099,0.098,0.103,0.102,0.1,0.103,0.102,0.102,0.098,0.099,0.096,0.097,0.098,0.098,0.101,0.103,0.102,0.103,0.102,0.102,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.082,0.085
01:09:06,37,0.103,0.107,0.102,0.105,0.102,0.1,0.107,0.108,0.108,0.107,0.104,0.109,0.106,0.105,0.103,0.103,0.103,0.1,0.106,0.11,0.108,0.105,0.102,0.109,0.103,0.103,0.105,0.101,0.099,0.101,0.106,0.106,0.105,0.099,0.106,0.106,0.104,0.105,0.101,0.103,0.102,0.1,0.104,0.109,0.103,0.105,0.105,0.108,0.105,0.105,0.102,0.103,0.103,0.101,0.106,0.109,0.106,0.106,0.108,0.108,0.107,0.105,0.102,0.104,0.103,0.102,0.109,0.108,0.105,0.108,0.107,0.106,0.102,0.103,0.1,0.102,0.103,0.103,0.106,0.109,0.107,0.108,0.108,0.107,0.083,0.083,0.086,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
01:19:06,37,0.109,0.114,0.108,0.11,0.108,0.105,0.115,0.116,0.116,0.114,0.111,0.117,0.113,0.111,0.108,0.109,0.107,0.105,0.113,0.117,0.115,0.112,0.108,0.115,0.108,0.108,0.111,0.105,0.102,0.105,0.112,0.111,0.11,0.102,0.111,0.11,0.109,0.11,0.106,0.107,0.112,0.105,0.11,0.113,0.109,0.11,0.11,0.113,0.111,0.11,0.108,0.108,0.109,0.106,0.113,0.116,0.112,0.112,0.114,0.114,0.113,0.111,0.107,0.109,0.109,0.107,0.116,0.115,0.11,0.113,0.114,0.112,0.108,0.109,0.105,0.109,0.11,0.108,0.113,0.115,0.114,0.116,0.116,0.114,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
01:29:06,37,0.118,0.121,0.116,0.118,0.115,0.113,0.125,0.125,0.128,0.123,0.12,0.128,0.121,0.119,0.116,0.117,0.115,0.112,0.121,0.126,0.124,0.122,0.116,0.125,0.115,0.114,0.118,0.109,0.113,0.109,0.119,0.118,0.117,0.106,0.116,0.116,0.116,0.118,0.112,0.112,0.11,0.11,0.118,0.12,0.116,0.116,0.115,0.121,0.119,0.118,0.115,0.114,0.116,0.112,0.121,0.124,0.119,0.119,0.122,0.121,0.121,0.12,0.115,0.116,0.115,0.113,0.126,0.124,0.118,0.12,0.121,0.118,0.116,0.118,0.112,0.118,0.118,0.117,0.122,0.124,0.122,0.127,0.126,0.123,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.082,0.085
01:39:06,37,0.13,0.132,0.128,0.129,0.126,0.123,0.139,0.139,0.14,0.136,0.133,0.142,0.132,0.131,0.127,0.128,0.125,0.122,0.133,0.14,0.138,0.136,0.127,0.138,0.123,0.122,0.127,0.114,0.115,0.114,0.128,0.127,0.126,0.112,0.123,0.121,0.125,0.128,0.121,0.119,0.115,0.117,0.127,0.13,0.126,0.124,0.122,0.129,0.131,0.129,0.126,0.123,0.126,0.121,0.134,0.136,0.13,0.129,0.133,0.13,0.133,0.132,0.126,0.125,0.125,0.122,0.139,0.137,0.128,0.13,0.132,0.127,0.127,0.129,0.122,0.131,0.131,0.128,0.134,0.136,0.134,0.141,0.14,0.136,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
01:49:06,37,0.145,0.148,0.145,0.145,0.141,0.137,0.159,0.158,0.159,0.154,0.149,0.162,0.148,0.147,0.143,0.144,0.139,0.136,0.15,0.158,0.156,0.154,0.142,0.156,0.135,0.133,0.14,0.121,0.121,0.121,0.14,0.138,0.138,0.118,0.131,0.129,0.137,0.14,0.134,0.128,0.122,0.127,0.14,0.142,0.139,0.134,0.13,0.139,0.148,0.145,0.14,0.135,0.139,0.134,0.151,0.153,0.144,0.142,0.148,0.143,0.15,0.148,0.142,0.138,0.138,0.134,0.157,0.154,0.143,0.143,0.146,0.139,0.144,0.145,0.136,0.148,0.149,0.144,0.152,0.154,0.15,0.16,0.16,0.153,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.082,0.085
01:59:06,37,0.169,0.171,0.168,0.167,0.161,0.158,0.187,0.185,0.184,0.178,0.173,0.192,0.171,0.169,0.164,0.166,0.158,0.156,0.174,0.183,0.183,0.181,0.163,0.18,0.149,0.147,0.157,0.13,0.13,0.129,0.156,0.153,0.153,0.127,0.141,0.138,0.153,0.158,0.15,0.14,0.134,0.139,0.157,0.16,0.157,0.147,0.14,0.153,0.17,0.166,0.161,0.151,0.157,0.149,0.174,0.177,0.164,0.16,0.168,0.16,0.172,0.171,0.163,0.155,0.156,0.148,0.182,0.178,0.163,0.16,0.166,0.154,0.165,0.167,0.156,0.172,0.172,0.165,0.176,0.177,0.174,0.186,0.185,0.176,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
02:09:06,37,0.199,0.2,0.199,0.196,0.188,0.185,0.224,0.221,0.216,0.212,0.205,0.228,0.2,0.2,0.193,0.195,0.184,0.182,0.205,0.218,0.217,0.216,0.191,0.213,0.17,0.166,0.18,0.141,0.141,0.14,0.176,0.173,0.175,0.137,0.154,0.15,0.175,0.181,0.172,0.155,0.145,0.155,0.18,0.183,0.182,0.164,0.154,0.171,0.2,0.195,0.188,0.173,0.182,0.171,0.205,0.207,0.19,0.184,0.194,0.18,0.203,0.201,0.192,0.178,0.179,0.169,0.215,0.21,0.19,0.184,0.192,0.174,0.195,0.197,0.183,0.204,0.204,0.195,0.208,0.208,0.205,0.222,0.221,0.207,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
02:19:06,37.1,0.24,0.239,0.24,0.236,0.225,0.223,0.266,0.263,0.257,0.252,0.244,0.273,0.238,0.239,0.234,0.235,0.221,0.219,0.243,0.258,0.255,0.256,0.226,0.252,0.195,0.191,0.21,0.156,0.155,0.155,0.205,0.2,0.202,0.151,0.172,0.166,0.203,0.212,0.202,0.177,0.161,0.177,0.21,0.216,0.214,0.187,0.173,0.195,0.235,0.23,0.221,0.203,0.213,0.201,0.241,0.246,0.227,0.216,0.229,0.21,0.237,0.227,0.228,0.209,0.211,0.196,0.25,0.248,0.226,0.214,0.227,0.201,0.229,0.226,0.219,0.231,0.233,0.229,0.243,0.247,0.242,0.251,0.251,0.244,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
02:29:06,37,0.268,0.272,0.269,0.265,0.255,0.251,0.307,0.304,0.296,0.291,0.282,0.316,0.265,0.268,0.262,0.261,0.251,0.247,0.279,0.294,0.294,0.297,0.263,0.292,0.226,0.221,0.237,0.175,0.174,0.173,0.237,0.234,0.237,0.169,0.193,0.186,0.233,0.239,0.231,0.204,0.184,0.206,0.241,0.242,0.246,0.217,0.197,0.227,0.262,0.255,0.246,0.232,0.236,0.226,0.268,0.27,0.253,0.247,0.254,0.241,0.265,0.262,0.253,0.234,0.236,0.222,0.28,0.277,0.251,0.241,0.253,0.232,0.255,0.258,0.243,0.27,0.269,0.257,0.273,0.274,0.27,0.293,0.29,0.274,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.082,0.085
02:39:06,37.1,0.317,0.32,0.317,0.31,0.298,0.294,0.36,0.356,0.345,0.34,0.33,0.368,0.311,0.313,0.306,0.306,0.292,0.289,0.323,0.342,0.344,0.346,0.307,0.338,0.252,0.244,0.271,0.2,0.199,0.198,0.263,0.258,0.262,0.192,0.222,0.212,0.263,0.274,0.262,0.231,0.212,0.232,0.27,0.276,0.278,0.242,0.228,0.25,0.307,0.298,0.288,0.262,0.274,0.258,0.311,0.313,0.294,0.282,0.298,0.27,0.314,0.303,0.296,0.272,0.275,0.251,0.324,0.321,0.293,0.277,0.295,0.256,0.301,0.301,0.289,0.313,0.313,0.3,0.318,0.319,0.315,0.339,0.336,0.32,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
02:49:06,37.1,0.374,0.376,0.375,0.367,0.352,0.349,0.405,0.402,0.396,0.391,0.387,0.418,0.362,0.367,0.357,0.36,0.339,0.336,0.372,0.39,0.384,0.393,0.36,0.391,0.29,0.282,0.305,0.227,0.227,0.221,0.3,0.294,0.301,0.221,0.245,0.239,0.301,0.31,0.3,0.262,0.235,0.265,0.309,0.315,0.321,0.277,0.25,0.288,0.351,0.341,0.331,0.304,0.313,0.294,0.363,0.365,0.338,0.323,0.34,0.314,0.358,0.353,0.34,0.311,0.313,0.284,0.378,0.374,0.339,0.317,0.339,0.295,0.347,0.352,0.334,0.367,0.362,0.347,0.371,0.374,0.368,0.387,0.39,0.376,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
02:59:06,37,0.409,0.416,0.41,0.408,0.393,0.389,0.445,0.44,0.431,0.427,0.422,0.456,0.398,0.405,0.401,0.396,0.388,0.383,0.412,0.432,0.425,0.431,0.394,0.43,0.327,0.321,0.35,0.255,0.252,0.249,0.342,0.337,0.344,0.243,0.28,0.266,0.341,0.354,0.342,0.297,0.269,0.301,0.358,0.364,0.374,0.314,0.288,0.33,0.404,0.393,0.38,0.349,0.363,0.336,0.4,0.404,0.385,0.375,0.388,0.358,0.414,0.392,0.394,0.358,0.363,0.321,0.418,0.413,0.381,0.367,0.388,0.334,0.399,0.395,0.388,0.411,0.414,0.401,0.408,0.412,0.406,0.431,0.43,0.413,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
03:09:06,37,0.449,0.456,0.453,0.449,0.432,0.429,0.491,0.481,0.475,0.471,0.465,0.503,0.438,0.446,0.444,0.44,0.428,0.423,0.452,0.475,0.466,0.477,0.436,0.471,0.377,0.371,0.399,0.293,0.288,0.283,0.386,0.387,0.393,0.278,0.317,0.303,0.394,0.403,0.395,0.34,0.304,0.345,0.396,0.398,0.411,0.365,0.329,0.381,0.448,0.436,0.422,0.399,0.406,0.386,0.445,0.45,0.427,0.412,0.428,0.4,0.461,0.432,0.437,0.402,0.404,0.37,0.463,0.458,0.424,0.4,0.427,0.379,0.443,0.438,0.429,0.456,0.461,0.446,0.451,0.455,0.45,0.474,0.474,0.458,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
03:19:06,37,0.494,0.493,0.498,0.495,0.475,0.473,0.525,0.516,0.514,0.509,0.506,0.538,0.476,0.488,0.486,0.486,0.47,0.465,0.487,0.508,0.493,0.512,0.473,0.506,0.42,0.411,0.44,0.328,0.326,0.321,0.425,0.421,0.429,0.317,0.366,0.343,0.434,0.445,0.435,0.391,0.348,0.394,0.438,0.438,0.452,0.396,0.381,0.412,0.488,0.478,0.464,0.442,0.448,0.426,0.487,0.493,0.47,0.454,0.468,0.436,0.5,0.469,0.48,0.441,0.447,0.407,0.505,0.501,0.464,0.438,0.466,0.41,0.484,0.479,0.47,0.494,0.502,0.488,0.49,0.497,0.491,0.507,0.509,0.497,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
03:29:06,37.1,0.529,0.535,0.533,0.534,0.516,0.512,0.554,0.54,0.542,0.536,0.535,0.567,0.505,0.517,0.521,0.521,0.508,0.501,0.511,0.532,0.515,0.539,0.501,0.529,0.462,0.453,0.48,0.378,0.374,0.368,0.466,0.463,0.47,0.366,0.397,0.388,0.475,0.486,0.476,0.43,0.393,0.434,0.478,0.477,0.494,0.436,0.412,0.452,0.522,0.514,0.499,0.484,0.487,0.466,0.516,0.526,0.507,0.493,0.501,0.474,0.537,0.496,0.516,0.482,0.489,0.445,0.534,0.53,0.495,0.475,0.503,0.447,0.516,0.508,0.504,0.524,0.534,0.522,0.516,0.525,0.517,0.531,0.534,0.526,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.083,0.085
03:39:06,37,0.558,0.564,0.565,0.565,0.547,0.543,0.58,0.564,0.568,0.562,0.562,0.593,0.527,0.541,0.547,0.551,0.535,0.528,0.531,0.553,0.532,0.563,0.526,0.551,0.501,0.492,0.515,0.417,0.411,0.404,0.502,0.505,0.512,0.396,0.436,0.42,0.515,0.52,0.515,0.473,0.434,0.476,0.511,0.504,0.524,0.475,0.453,0.491,0.553,0.542,0.527,0.522,0.517,0.5,0.538,0.549,0.532,0.521,0.525,0.506,0.568,0.518,0.547,0.512,0.521,0.479,0.556,0.553,0.52,0.501,0.526,0.48,0.545,0.533,0.53,0.549,0.562,0.551,0.538,0.548,0.539,0.554,0.558,0.551,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
03:49:06,37.1,0.58,0.59,0.589,0.591,0.572,0.568,0.594,0.578,0.584,0.578,0.582,0.611,0.543,0.559,0.567,0.573,0.556,0.548,0.543,0.566,0.542,0.577,0.548,0.565,0.531,0.519,0.537,0.459,0.452,0.445,0.526,0.532,0.536,0.436,0.475,0.461,0.541,0.544,0.541,0.513,0.476,0.516,0.533,0.525,0.545,0.506,0.492,0.523,0.573,0.563,0.548,0.55,0.541,0.524,0.557,0.57,0.552,0.544,0.546,0.53,0.589,0.534,0.569,0.537,0.547,0.502,0.575,0.572,0.541,0.526,0.548,0.504,0.56,0.549,0.551,0.564,0.581,0.571,0.553,0.566,0.556,0.566,0.572,0.569,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
03:59:06,37.1,0.591,0.609,0.603,0.608,0.589,0.585,0.606,0.591,0.597,0.59,0.596,0.624,0.554,0.571,0.58,0.586,0.569,0.561,0.552,0.577,0.55,0.588,0.545,0.576,0.553,0.541,0.558,0.501,0.493,0.484,0.545,0.553,0.557,0.475,0.508,0.498,0.561,0.565,0.562,0.543,0.516,0.544,0.554,0.545,0.565,0.528,0.523,0.546,0.589,0.577,0.562,0.574,0.563,0.547,0.569,0.584,0.566,0.561,0.559,0.547,0.603,0.544,0.583,0.558,0.568,0.525,0.588,0.585,0.552,0.543,0.564,0.523,0.571,0.559,0.565,0.575,0.594,0.585,0.564,0.577,0.566,0.575,0.583,0.582,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
04:09:06,37,0.601,0.621,0.615,0.62,0.601,0.597,0.617,0.602,0.607,0.601,0.608,0.635,0.563,0.58,0.588,0.598,0.579,0.571,0.56,0.585,0.559,0.599,0.554,0.585,0.571,0.56,0.575,0.536,0.526,0.514,0.563,0.572,0.575,0.506,0.532,0.528,0.579,0.579,0.578,0.566,0.542,0.567,0.568,0.555,0.576,0.55,0.547,0.568,0.595,0.588,0.572,0.591,0.574,0.564,0.579,0.595,0.576,0.574,0.571,0.56,0.613,0.552,0.593,0.575,0.582,0.543,0.598,0.595,0.562,0.555,0.575,0.538,0.581,0.569,0.573,0.583,0.606,0.595,0.574,0.586,0.575,0.585,0.594,0.592,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.088,0.085,0.083,0.085
04:19:06,37.1,0.613,0.631,0.633,0.633,0.613,0.608,0.628,0.612,0.617,0.613,0.619,0.647,0.577,0.596,0.601,0.608,0.588,0.58,0.573,0.599,0.572,0.609,0.563,0.596,0.586,0.571,0.583,0.56,0.561,0.539,0.574,0.586,0.588,0.529,0.554,0.552,0.592,0.591,0.589,0.59,0.567,0.588,0.577,0.564,0.586,0.567,0.569,0.586,0.608,0.6,0.582,0.605,0.584,0.577,0.586,0.602,0.586,0.584,0.58,0.57,0.627,0.567,0.606,0.588,0.594,0.564,0.607,0.603,0.572,0.566,0.585,0.548,0.598,0.582,0.581,0.6,0.622,0.612,0.583,0.596,0.584,0.594,0.603,0.602,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
04:29:06,37.1,0.622,0.64,0.638,0.643,0.623,0.618,0.645,0.627,0.632,0.626,0.632,0.659,0.587,0.605,0.613,0.618,0.602,0.593,0.581,0.607,0.579,0.624,0.574,0.609,0.595,0.579,0.592,0.583,0.578,0.563,0.582,0.596,0.596,0.55,0.57,0.574,0.596,0.597,0.596,0.605,0.588,0.604,0.585,0.572,0.593,0.58,0.586,0.6,0.616,0.61,0.594,0.614,0.594,0.585,0.599,0.616,0.593,0.595,0.589,0.578,0.634,0.575,0.617,0.604,0.607,0.585,0.62,0.616,0.582,0.575,0.594,0.557,0.609,0.593,0.596,0.608,0.628,0.621,0.595,0.608,0.593,0.608,0.618,0.612,0.083,0.083,0.085,0.085,0.085,0.084,0.085,0.085,0.087,0.085,0.083,0.085
