Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:55:41,37,208,204,205,202,205,202,198,204,199,206,207,204,203,203,198,202,204,204,195,200,198,191,195,208,460,443,481,801,763,757,1685,1687,1666,1027,916,827,544,530,677,738,691,723,1727,1756,1669,1062,1018,891,269,251,260,371,379,803,1871,1870,1816,1797,1745,1134,255,257,242,679,377,752,2045,2030,1998,1290,1817,712,236,237,241,247,236,225,1918,1901,1852,1873,1762,1727,9,9,8,6,0,12,14,4,9,12,10,2
06:05:41,37.1,214,202,211,206,216,203,195,207,197,209,207,207,198,197,184,202,205,204,189,205,209,188,200,202,462,452,498,876,798,794,1755,1787,1730,1099,976,900,561,538,692,760,710,763,1820,1834,1748,1146,1093,958,268,269,254,372,395,862,1976,1960,1901,1905,1837,1216,252,255,256,723,377,828,2126,2103,2072,1429,1930,768,252,246,228,237,240,239,1986,1979,1914,1923,1832,1769,2,12,23,9,13,3,6,9,4,10,7,7
06:15:41,37,212,201,205,198,211,209,214,213,201,213,209,211,209,200,202,207,200,200,197,202,199,199,207,216,490,450,515,901,823,817,1840,1813,1802,1162,1054,953,575,545,698,777,740,780,1860,1896,1798,1214,1143,1015,279,270,263,378,409,887,2031,2023,1976,1959,1897,1292,270,254,269,731,384,886,2189,2156,2134,1629,2013,810,242,237,243,242,240,234,2039,2030,1977,2003,1881,1842,4,14,9,11,13,10,9,7,16,6,0,6
06:25:41,37,215,211,217,207,226,206,207,210,196,210,220,208,198,216,218,209,206,202,193,204,193,203,201,210,480,473,515,949,843,833,1837,1888,1832,1227,1127,1009,579,549,711,795,730,791,1912,1931,1846,1277,1216,1037,279,267,261,385,411,884,2073,2084,2019,2004,1968,1358,263,263,257,818,395,917,2228,2227,2185,1819,2068,840,250,237,242,255,247,243,2093,2060,2019,2017,1902,1835,10,12,5,27,10,16,3,16,23,4,0,8
06:35:41,37,230,208,204,209,216,212,204,210,207,206,215,220,210,210,205,213,208,205,194,202,187,199,206,226,492,486,531,1018,863,864,1901,1926,1899,1290,1189,1054,594,573,722,813,766,804,1955,1963,1878,1338,1274,1113,275,272,275,394,405,892,2122,2097,2054,2081,2017,1417,274,260,266,815,417,972,2280,2263,2228,2039,2083,879,261,248,249,251,249,243,2124,2078,2040,2051,1945,1877,9,5,10,19,10,14,10,13,9,13,9,3
06:45:41,37,226,205,218,210,221,223,213,203,199,218,216,213,204,218,206,212,218,207,200,199,214,211,211,219,496,486,539,1068,869,897,1940,1933,1920,1349,1243,1105,602,574,730,827,784,816,1978,1989,1920,1404,1316,1162,289,282,280,393,418,902,2167,2145,2085,2089,2071,1476,275,276,267,877,400,1014,2300,2308,2292,2231,2140,908,255,250,254,259,254,249,2152,2127,2075,2107,1980,1910,12,8,6,13,5,16,14,5,11,4,9,6
06:55:41,37,226,217,210,220,229,215,206,210,207,204,218,213,204,208,207,209,210,204,197,211,205,209,202,215,512,487,555,1117,890,889,1968,1934,1940,1376,1287,1149,597,580,730,841,791,834,1992,2017,1920,1430,1344,1200,281,280,269,397,414,891,2209,2158,2123,2127,2097,1519,278,273,272,787,412,1053,2320,2304,2315,2383,2186,934,256,248,250,243,255,252,2175,2149,2097,2119,1998,1900,8,10,7,0,0,10,18,6,3,7,14,10
07:05:41,37.1,223,219,211,219,226,224,211,219,209,202,223,220,212,211,203,211,220,211,198,216,208,212,216,209,508,495,552,1118,889,908,1964,1978,1933,1399,1314,1185,616,578,754,843,796,838,2014,2020,1928,1443,1382,1224,289,287,274,399,422,920,2195,2178,2129,2174,2115,1547,273,278,266,832,404,1076,2355,2340,2334,2584,2187,958,258,258,260,253,260,247,2190,2153,2102,2117,2001,1914,5,0,0,11,7,0,20,14,8,7,1,9
07:15:41,37.1,224,215,215,217,229,211,210,216,219,212,221,221,212,201,209,214,209,217,197,228,202,211,213,219,513,510,553,1082,895,903,1960,1980,1942,1403,1340,1194,614,583,741,842,797,839,2014,2016,1912,1485,1387,1250,295,289,283,409,425,837,2224,2183,2157,2144,2123,1571,288,290,276,807,420,1056,2348,2354,2344,2569,2194,963,253,243,254,254,262,254,2181,2175,2098,2138,2026,1936,12,18,13,8,5,12,0,11,6,12,6,0
07:25:41,37,233,216,216,217,230,224,219,225,211,215,219,217,209,211,213,205,213,215,212,212,208,210,211,217,504,507,553,1156,908,900,1952,1974,1939,1420,1361,1195,619,591,761,848,794,846,2010,2025,1938,1495,1399,1264,288,300,281,400,431,815,2239,2215,2169,2182,2149,1596,293,281,278,838,423,1154,2346,2341,2371,2859,2205,978,252,264,250,259,256,253,2183,2177,2107,2134,2038,1942,8,14,21,16,12,9,7,19,6,12,11,7
07:35:41,37,224,211,222,231,217,217,218,216,219,225,232,224,215,208,207,217,223,210,205,214,212,209,214,220,519,505,550,1052,904,895,1952,1987,1950,1436,1379,1219,617,581,760,859,789,855,2003,2013,1924,1494,1389,1283,279,294,297,403,426,800,2225,2206,2163,2183,2147,1596,284,280,276,804,421,1061,2362,2372,2360,2935,2217,982,261,251,248,261,254,257,2187,2160,2092,2155,2055,1938,6,6,11,14,15,11,9,2,14,16,5,8
07:45:41,37,233,218,218,228,235,228,224,223,215,210,217,223,212,216,210,213,214,204,211,216,208,210,206,218,520,514,556,1064,910,893,1970,1973,1936,1427,1378,1232,614,594,765,869,791,869,2020,2016,1941,1523,1411,1283,312,296,284,426,434,797,2237,2198,2188,2181,2162,1622,288,287,262,788,439,1144,2363,2374,2352,3093,2223,989,250,255,257,261,251,263,2182,2165,2094,2153,2048,1945,8,16,17,0,12,18,0,10,18,5,4,3
07:55:41,37,229,220,223,231,236,228,227,216,218,229,230,231,224,210,214,217,225,217,212,227,207,227,218,238,516,506,565,979,925,907,1984,1985,1959,1457,1416,1255,619,595,768,876,809,857,2021,2028,1945,1529,1411,1288,298,295,288,416,433,766,2267,2239,2191,2195,2176,1630,292,283,290,790,430,977,2386,2405,2362,2889,2237,992,262,264,255,262,264,262,2198,2199,2099,2175,2050,1965,16,3,12,17,10,10,12,8,9,7,12,6
08:05:41,37,234,227,222,236,236,226,226,221,218,226,236,234,218,219,227,213,213,220,216,220,212,217,215,227,520,506,559,1016,915,909,1992,2007,1964,1455,1407,1254,613,591,780,868,810,862,2014,2049,1957,1515,1423,1306,297,279,295,419,437,770,2252,2208,2188,2216,2167,1647,288,287,285,798,433,1155,2379,2421,2377,3223,2244,1006,254,264,271,256,258,256,2209,2217,2109,2178,2042,1967,1,8,6,10,16,13,13,4,12,18,6,9
08:15:41,37,235,235,232,235,233,230,220,230,221,215,227,226,224,221,231,221,230,211,215,227,220,215,209,224,524,522,575,994,928,928,1997,1983,1961,1469,1413,1253,614,590,764,876,812,863,2020,2033,1938,1533,1418,1309,303,303,305,426,443,748,2256,2233,2208,2197,2171,1629,302,292,282,798,429,1135,2389,2397,2387,3165,2245,1004,259,269,263,276,264,262,2212,2205,2073,2173,2046,1969,4,4,7,6,15,8,10,13,5,16,5,20
08:25:41,37.1,240,232,233,233,232,229,221,228,212,225,229,230,230,214,217,222,220,218,208,217,213,207,217,222,528,522,564,955,936,900,1997,1993,1955,1475,1416,1254,623,596,778,867,825,881,2027,2044,1956,1532,1419,1318,305,312,298,436,449,757,2264,2232,2198,2203,2163,1661,292,302,282,803,434,1026,2371,2390,2402,3050,2252,1013,271,269,258,270,268,271,2205,2169,2081,2157,2042,1966,22,6,1,10,0,2,14,12,2,11,7,6
08:35:41,37.1,238,237,232,230,246,223,223,227,213,215,232,236,222,227,224,229,225,220,214,229,218,215,218,230,531,517,557,934,933,922,1981,1972,1956,1457,1415,1274,625,599,770,874,819,870,2019,2038,1952,1543,1412,1299,308,310,293,423,441,753,2279,2209,2195,2208,2186,1661,300,299,291,801,428,922,2378,2396,2368,2627,2237,1014,269,261,262,267,260,268,2192,2195,2058,2172,2055,1969,11,12,12,11,5,2,5,11,11,13,15,14
08:45:41,37,235,229,238,243,245,236,234,249,220,225,229,236,218,226,232,223,226,224,221,224,218,211,214,230,528,510,579,977,926,912,1971,1966,1947,1468,1408,1268,612,592,772,879,821,878,2002,2033,1962,1534,1422,1326,310,310,302,425,445,741,2274,2209,2175,2212,2150,1652,288,291,294,785,425,992,2375,2400,2384,3096,2240,1013,264,286,258,261,270,274,2198,2183,2062,2189,2049,1976,15,11,5,20,17,9,12,9,10,9,15,14
08:55:41,37,241,238,218,233,249,239,224,241,222,233,228,224,228,231,221,226,225,223,221,225,218,221,220,227,528,525,568,961,934,915,1971,1985,1946,1453,1428,1275,626,603,772,875,824,880,2019,2025,1940,1532,1426,1331,324,310,303,431,440,744,2282,2229,2209,2213,2175,1667,307,298,292,804,453,945,2386,2437,2394,3112,2238,1021,266,282,255,274,279,256,2219,2183,2061,2171,2047,1965,12,11,14,9,7,11,3,9,4,8,7,15
09:05:41,37,242,232,226,238,244,238,222,221,219,232,236,236,219,229,233,230,230,234,220,228,228,220,222,233,526,503,575,961,945,925,1982,1988,1961,1474,1440,1281,636,602,773,875,824,886,2022,2034,1953,1539,1439,1345,309,318,299,429,457,746,2276,2243,2210,2193,2176,1675,297,309,303,806,445,844,2396,2414,2398,2717,2244,1032,268,273,276,276,270,286,2221,2204,2053,2182,2060,1977,9,12,20,6,8,5,1,15,15,7,9,12
09:15:41,37,236,246,237,231,247,240,242,235,222,234,248,231,224,229,229,227,245,227,214,225,226,228,228,232,519,521,574,928,927,915,1974,1977,1985,1473,1426,1295,622,615,782,888,822,878,2019,2028,1945,1547,1430,1329,327,328,305,434,459,747,2264,2241,2210,2205,2169,1658,304,304,299,796,440,804,2398,2438,2393,2046,2242,1032,271,277,264,278,273,277,2213,2204,2050,2184,2065,1986,10,5,12,11,12,8,5,3,12,14,11,2
09:25:41,37,245,244,231,245,252,241,230,228,233,230,240,235,228,238,226,234,241,228,225,236,224,230,232,241,524,511,569,953,936,921,1969,1988,1960,1472,1407,1294,621,593,775,876,820,889,2012,2037,1939,1553,1448,1331,304,315,315,436,458,745,2303,2250,2225,2236,2164,1677,303,313,301,799,452,814,2406,2411,2425,2205,2235,1032,277,275,270,278,283,274,2227,2191,2036,2182,2069,1989,13,8,6,7,16,6,13,13,8,13,1,13
09:35:41,37,249,239,246,241,248,233,230,229,231,237,243,243,233,230,234,235,230,225,222,231,229,229,233,243,538,510,576,958,923,911,1970,1970,1961,1475,1423,1293,623,594,771,883,820,880,2013,2032,1936,1552,1444,1329,317,329,311,427,458,738,2302,2234,2204,2217,2148,1685,305,307,311,792,451,800,2387,2426,2409,1942,2231,1021,275,272,267,274,274,271,2214,2200,2054,2193,2059,1991,8,2,2,9,9,7,7,5,9,10,7,5
09:45:41,37.1,263,236,237,241,250,241,237,223,245,239,240,243,222,234,236,240,222,226,229,239,222,226,217,246,530,511,568,940,932,930,1982,1974,1956,1486,1429,1287,620,603,767,884,821,878,2000,2042,1953,1530,1439,1348,318,314,326,448,460,756,2283,2246,2208,2227,2172,1679,308,315,298,812,455,789,2383,2427,2389,1927,2256,1040,276,263,270,277,265,283,2204,2182,2029,2180,2079,1992,15,4,7,6,11,5,11,5,12,15,4,11
09:55:41,37,242,247,247,246,261,249,242,251,232,232,248,243,237,231,228,236,229,230,220,230,223,229,230,241,528,520,571,934,940,927,1981,1984,1957,1484,1410,1294,628,589,775,869,822,892,2003,2012,1952,1553,1441,1334,329,325,319,427,454,757,2280,2231,2211,2207,2162,1668,309,318,302,801,442,763,2385,2413,2419,1909,2248,1008,285,270,275,284,272,279,2229,2200,2020,2184,2066,2009,12,13,8,9,9,4,4,17,8,5,5,4
10:05:41,37,255,259,248,257,259,246,242,241,247,236,240,244,225,241,233,223,232,231,220,232,221,234,234,238,524,524,568,934,944,937,1991,1993,1952,1476,1424,1302,635,606,770,899,814,886,1999,2032,1933,1553,1431,1340,324,322,312,450,456,758,2282,2237,2227,2250,2180,1683,316,306,305,807,447,759,2380,2417,2437,1926,2238,1036,271,276,269,270,279,278,2205,2199,2045,2195,2059,2005,8,6,9,10,13,9,11,8,16,11,1,6
10:15:41,37,256,250,255,246,258,239,242,242,236,234,241,244,230,229,238,235,238,236,222,227,227,238,227,244,526,514,572,941,936,957,1970,1985,1951,1481,1429,1309,626,610,768,894,818,878,2017,2025,1932,1544,1433,1344,320,320,323,451,460,756,2296,2234,2208,2245,2196,1699,316,317,312,813,446,763,2412,2427,2430,1912,2262,1036,282,278,273,282,286,290,2247,2210,2031,2213,2073,2023,11,16,12,18,13,15,10,12,9,12,0,8
10:25:41,37.1,248,262,252,255,270,252,243,240,235,237,252,248,231,243,237,250,242,229,232,241,216,240,226,246,530,526,560,925,936,947,1980,1991,1964,1493,1418,1317,627,601,772,879,812,880,2002,2011,1933,1553,1432,1345,324,322,322,440,461,754,2298,2260,2230,2227,2163,1710,324,318,313,807,455,745,2407,2436,2430,1898,2250,1044,273,280,279,274,289,282,2220,2203,1997,2197,2076,2007,7,8,4,15,9,9,3,6,0,7,2,3
10:35:41,37.1,265,261,266,256,262,259,242,245,236,240,253,260,237,235,239,238,233,232,225,246,225,244,226,240,534,508,573,929,939,932,1973,1980,1959,1475,1432,1315,629,597,775,883,831,874,2011,2010,1937,1560,1440,1359,338,331,327,451,468,758,2283,2261,2228,2221,2165,1703,316,316,316,801,460,747,2410,2428,2437,1906,2261,1049,289,283,280,279,281,284,2220,2210,2013,2182,2078,2012,6,6,8,20,12,11,11,9,4,18,2,11
10:45:41,37.1,264,249,252,262,260,264,242,245,241,247,251,255,242,240,239,240,236,234,233,241,221,241,233,243,536,514,566,909,942,907,1989,1982,1944,1500,1441,1316,629,586,776,889,816,875,2009,2025,1926,1561,1437,1359,337,338,323,446,479,768,2293,2236,2222,2218,2172,1683,326,325,306,808,454,719,2384,2421,2433,1906,2240,1052,276,277,270,282,274,290,2217,2210,2000,2195,2079,2037,9,13,9,13,1,15,12,3,7,9,6,16
10:55:41,37,259,259,250,255,262,250,244,249,248,250,258,249,246,236,243,244,238,237,235,246,230,232,238,246,527,519,571,920,939,930,1954,1975,1940,1473,1419,1310,641,602,772,891,827,877,1993,2027,1922,1542,1447,1350,333,339,330,438,457,753,2297,2247,2216,2251,2183,1698,318,317,324,788,455,746,2420,2458,2426,1911,2246,1054,289,283,268,283,292,284,2216,2213,1984,2215,2086,2009,10,16,13,1,17,7,8,10,0,3,6,15
11:05:41,37,264,261,256,252,266,257,246,248,233,248,254,245,233,241,240,243,253,235,227,242,228,249,235,241,537,519,578,930,951,929,1972,1974,1948,1483,1442,1329,634,590,783,890,817,879,1995,2026,1940,1562,1449,1358,351,328,337,446,468,758,2314,2242,2227,2244,2167,1715,321,323,313,818,456,737,2420,2434,2442,1913,2253,1039,274,277,276,290,280,281,2227,2207,1992,2211,2081,2010,9,7,6,6,13,7,5,10,2,15,9,16
11:15:41,37,263,269,262,244,274,258,253,248,250,246,249,251,236,244,242,254,250,233,238,239,236,242,236,251,530,527,575,928,936,937,1980,1983,1966,1502,1445,1336,642,592,781,896,845,894,1995,2024,1936,1561,1436,1365,335,342,335,452,476,766,2307,2237,2233,2242,2177,1704,327,331,325,814,452,736,2408,2449,2471,1915,2243,1066,284,283,278,287,294,298,2241,2213,1977,2201,2094,2043,7,1,7,20,7,5,11,5,11,8,8,12
11:25:41,37,267,259,265,258,269,259,260,249,250,249,254,252,245,243,236,243,239,243,224,238,240,244,230,245,536,520,579,920,951,940,1960,2000,1966,1494,1432,1331,636,606,785,890,836,879,2015,2034,1943,1562,1448,1376,343,347,335,457,480,743,2325,2259,2224,2251,2181,1717,327,332,321,828,467,734,2406,2462,2457,1921,2284,1051,285,296,273,294,286,300,2222,2228,1982,2223,2101,2055,9,11,11,13,9,9,11,6,13,2,10,6
11:35:41,37,271,259,257,268,269,260,253,242,244,253,261,260,245,244,245,261,242,236,231,245,232,236,240,243,529,525,574,922,940,928,1981,2003,1962,1508,1447,1330,630,592,779,891,829,883,2000,2033,1933,1559,1449,1367,335,341,342,454,471,766,2325,2256,2236,2236,2183,1716,328,335,325,817,464,738,2406,2443,2457,1918,2256,1063,286,298,280,283,294,306,2218,2215,1991,2217,2097,2052,9,18,4,0,7,11,4,4,6,5,4,1
11:45:41,37.1,269,260,267,274,276,257,255,248,248,256,269,259,241,239,248,255,250,249,233,238,238,242,244,251,543,528,581,934,946,947,1973,1981,1955,1485,1448,1330,634,606,781,894,847,892,1993,2033,1940,1561,1441,1366,348,342,335,463,481,763,2327,2244,2223,2289,2175,1724,329,330,338,804,455,748,2414,2447,2504,1923,2270,1058,287,296,273,290,294,292,2244,2230,1958,2229,2097,2060,3,19,0,3,13,13,11,7,16,6,7,7
11:55:41,37.1,269,277,262,265,283,266,249,251,250,258,247,246,244,239,242,257,241,244,239,234,241,247,246,248,552,519,571,921,955,971,1972,1974,1951,1489,1448,1332,634,607,771,884,840,891,1996,2031,1921,1552,1434,1382,337,345,337,448,467,758,2334,2252,2218,2284,2186,1726,330,325,336,817,450,753,2427,2452,2473,1930,2277,1055,288,281,285,284,287,282,2242,2217,1975,2216,2113,2057,13,7,8,11,15,12,9,7,9,14,0,14
12:05:41,37,279,267,259,275,270,262,251,262,255,246,266,261,250,245,243,245,236,242,240,235,234,255,244,249,540,521,571,935,947,950,1963,1977,1947,1494,1429,1334,642,596,776,896,843,886,2007,2015,1916,1564,1436,1378,354,352,336,468,470,767,2317,2243,2221,2271,2180,1725,330,335,336,829,460,750,2427,2449,2445,1928,2276,1080,280,294,287,287,303,294,2244,2232,1981,2211,2114,2073,17,10,0,14,13,13,4,7,10,7,6,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° sfGFP:485,515[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:06:32,37,6413,6315,6364,6579,6558,6576,6190,6131,6164,6645,6511,6537,6151,5946,6429,6450,6419,6300,5968,6390,6094,6498,6296,6385,6585,6383,6535,6673,6442,6526,6875,7062,6933,6878,6717,6680,6522,6600,6622,6501,6364,6552,6817,6799,6808,6875,6751,6858,6775,6604,6699,6670,6485,6579,6880,6925,6844,7057,6976,7102,6615,6466,6735,6776,6545,6685,6558,6682,6803,7089,6899,6959,6494,6567,6513,6407,6366,6349,6451,6637,6606,6577,6616,6679,279,306,272,304,313,326,284,286,268,296,292,289
00:16:32,37,6363,6270,6352,6496,6472,6510,6194,6248,6196,6551,6474,6412,6067,5930,6433,6285,6382,6130,6017,6276,6060,6296,6280,6315,6501,6353,6535,6550,6387,6542,6873,6954,6871,6687,6847,6710,6448,6360,6586,6410,6512,6449,6951,6817,6601,6819,6619,6682,6606,6453,6457,6556,6484,6597,6905,6706,6881,7110,6950,7076,6622,6329,6605,6676,6458,6715,6517,6653,6867,7139,6983,7087,6475,6423,6364,6419,6404,6450,6394,6725,6588,6700,6493,6604,297,293,283,286,296,294,301,294,277,269,281,292
00:26:32,37,6470,6341,6343,6448,6427,6413,6183,6209,6141,6377,6537,6411,5974,5841,6298,6225,6329,6277,6020,6269,5979,6308,6330,6407,6539,6445,6481,6565,6405,6563,6692,6867,6834,6748,6841,6700,6459,6494,6532,6404,6428,6396,6912,6806,6640,6799,6521,6750,6669,6514,6502,6526,6475,6494,6775,6789,6889,6918,6917,6933,6598,6359,6616,6770,6418,6755,6462,6669,6819,7091,6770,6993,6469,6410,6437,6320,6484,6423,6387,6531,6603,6535,6563,6499,264,277,283,276,277,287,304,268,275,303,276,271
00:36:32,37,6419,6085,6259,6330,6360,6457,6171,6159,6094,6361,6461,6433,6065,5837,6304,6198,6251,6222,5906,6224,5960,6333,6318,6346,6467,6355,6476,6431,6379,6491,6774,6856,6828,6840,6784,6589,6402,6474,6589,6362,6348,6287,6762,6740,6573,6779,6617,6765,6558,6416,6490,6507,6436,6403,6847,6694,6726,7035,6955,6904,6565,6335,6483,6707,6414,6652,6461,6635,6618,7044,6785,7068,6355,6443,6359,6453,6381,6401,6370,6598,6544,6456,6486,6645,297,283,291,287,300,290,287,271,280,279,279,283
00:46:32,37.1,6400,6127,6213,6443,6404,6304,6129,5986,6077,6379,6423,6444,6090,5961,6217,6275,6121,6061,5932,6207,5929,6284,6213,6316,6510,6277,6545,6503,6377,6572,6830,7007,6845,6683,6769,6576,6392,6429,6588,6358,6361,6458,6767,6684,6502,6723,6715,6727,6538,6468,6526,6574,6295,6488,6744,6650,6677,7014,6892,6936,6459,6235,6590,6587,6386,6724,6565,6621,6722,7057,6917,7067,6380,6414,6363,6316,6336,6369,6447,6563,6523,6542,6326,6497,263,294,283,279,297,292,298,287,300,292,281,276
00:56:32,37.1,6311,6125,6229,6365,6346,6470,6112,5974,6125,6507,6418,6344,5937,5820,6239,6098,6168,6223,5966,6236,5956,6324,6220,6364,6531,6510,6355,6502,6211,6417,6862,6891,6747,6676,6759,6579,6398,6440,6480,6326,6272,6389,6983,6733,6510,6711,6610,6654,6491,6369,6451,6429,6510,6452,6818,6664,6540,6910,6932,6946,6507,6328,6506,6455,6313,6547,6421,6544,6708,7054,6831,7088,6455,6381,6480,6307,6294,6239,6476,6545,6440,6382,6484,6480,269,280,290,276,279,295,293,294,288,284,287,271
01:06:32,37.1,6417,6119,6134,6414,6478,6322,6195,5974,6076,6407,6340,6206,6010,5781,6220,6165,6165,5955,5766,6152,5855,6101,6119,6236,6293,6326,6364,6354,6337,6391,6778,6792,6804,6613,6819,6598,6417,6403,6464,6279,6222,6169,6809,6757,6536,6632,6635,6761,6406,6459,6442,6453,6343,6385,6814,6606,6584,6946,7066,6959,6521,6276,6478,6525,6404,6487,6373,6491,6687,6956,6786,7034,6351,6365,6386,6256,6184,6265,6377,6512,6386,6464,6473,6560,259,284,292,295,291,284,283,282,287,305,273,302
01:16:32,37,6204,6111,6219,6266,6423,6336,6031,6139,6093,6319,6302,6390,5947,5875,6155,6148,6222,6154,5917,6042,5956,6112,6187,6318,6377,6242,6446,6511,6436,6427,6811,6990,6797,6685,6744,6659,6377,6482,6565,6321,6428,6312,6790,6731,6640,6832,6645,6633,6557,6428,6331,6425,6385,6340,6800,6617,6711,7036,6884,6932,6385,6345,6511,6616,6371,6707,6386,6654,6636,7003,6887,7214,6301,6344,6337,6183,6293,6358,6387,6541,6653,6425,6425,6592,261,290,269,295,306,302,307,293,316,286,285,288
01:26:32,37,6309,6172,6182,6388,6412,6341,6169,6033,6125,6396,6402,6311,5968,5778,6278,6201,6303,6106,5842,6170,5879,6232,6169,6340,6471,6352,6511,6458,6433,6591,6869,6990,7010,6784,6911,6693,6399,6506,6650,6505,6307,6369,6830,6845,6652,6744,6765,6665,6572,6443,6507,6468,6441,6467,6739,6811,6725,6948,7029,7003,6331,6291,6419,6578,6512,6603,6460,6641,6877,7105,6799,7115,6312,6399,6287,6193,6229,6272,6339,6511,6669,6520,6471,6587,281,278,277,276,274,309,310,268,292,273,273,284
01:36:32,37,6316,6201,6241,6449,6421,6309,6057,6048,6116,6382,6362,6341,5965,5779,6142,6217,6171,6144,5935,6232,5862,6171,6168,6240,6573,6386,6457,6531,6349,6481,6781,7041,6945,6698,6800,6729,6335,6546,6583,6326,6370,6298,6924,7012,6702,6879,6674,6873,6576,6359,6476,6463,6439,6518,6922,6807,6799,7093,7090,7107,6537,6349,6599,6632,6444,6498,6595,6667,6775,7079,6935,7113,6372,6305,6261,6238,6152,6190,6454,6584,6600,6598,6601,6633,298,288,276,297,290,307,302,297,295,276,281,297
01:46:32,37,6307,6014,6139,6344,6362,6207,6143,6068,6007,6356,6274,6318,6000,5752,6102,6137,6349,6133,5941,6157,5922,6147,6218,6288,6452,6507,6600,6545,6527,6524,6908,6997,7110,6888,6965,6750,6551,6589,6640,6447,6375,6432,6884,6957,6815,6886,6780,6859,6550,6370,6355,6490,6452,6555,6853,6773,6794,7032,7116,7126,6354,6277,6566,6666,6388,6707,6619,6769,6882,7163,6960,7163,6277,6276,6306,6206,6189,6303,6547,6567,6554,6596,6566,6644,282,284,279,300,293,293,279,283,310,271,277,295
01:56:32,37,6323,6101,6156,6243,6296,6257,5981,5990,5981,6309,6346,6264,5954,5810,6178,6073,6208,6119,5873,6137,5861,6214,6139,6164,6462,6378,6497,6583,6575,6596,6983,7140,7080,6966,6911,6835,6477,6618,6782,6364,6435,6406,7062,6909,6776,6808,6859,6904,6414,6358,6340,6495,6418,6504,6799,6865,6666,7164,7090,7105,6508,6309,6564,6683,6507,6672,6493,6665,6856,7181,7019,7285,6312,6259,6282,6135,6211,6164,6552,6674,6577,6579,6588,6730,271,300,271,301,305,332,310,297,285,280,275,284
02:06:32,37.1,6072,6041,6101,6298,6320,6236,5950,5937,5902,6244,6254,6209,5905,5648,6143,6063,6221,6008,5865,6115,5845,6048,6051,6241,6505,6385,6567,6549,6422,6546,7137,7226,7076,6926,6915,6732,6543,6530,6639,6433,6509,6420,7091,7016,6922,6888,6759,6940,6487,6302,6300,6606,6405,6506,6694,6863,6744,7143,7108,7114,6500,6235,6314,6694,6459,6620,6537,6689,6816,7219,7067,7245,6260,6205,6275,6107,6036,6187,6491,6601,6468,6626,6506,6692,289,301,281,281,291,305,301,292,289,270,286,271
02:16:32,37,6160,5984,6089,6250,6285,6205,6051,5818,5991,6264,6277,6184,5901,5733,5980,6044,6079,6000,5813,6020,5817,6024,5973,6123,6492,6482,6554,6544,6536,6538,7178,7355,7198,6985,6942,6919,6563,6568,6759,6446,6485,6395,7141,7164,6864,6967,6922,6924,6410,6281,6322,6433,6508,6479,7033,6791,6915,7193,7197,7248,6277,6248,6442,6683,6399,6657,6578,6785,6921,7181,7086,7299,6145,6200,6246,6216,6101,6038,6596,6711,6709,6684,6664,6835,284,301,297,280,315,296,285,287,300,285,263,278
02:26:32,37,6076,6114,6006,6202,6245,6090,5901,5813,5841,6180,6104,6130,5904,5713,5985,5999,6018,5851,5802,6019,5848,6011,5922,6189,6581,6434,6499,6621,6455,6702,7273,7379,7380,7035,7103,7036,6588,6578,6819,6537,6614,6584,7300,7246,7018,7034,6974,6903,6337,6300,6261,6372,6367,6573,6884,6928,6965,7317,7254,7341,6256,6269,6264,6673,6413,6653,6833,6957,6960,7196,7282,7293,6323,6154,6147,6191,6233,6084,6667,6694,6726,6679,6809,6836,291,309,316,285,297,290,284,289,293,291,321,287
