,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
186,24714,OD600,-1,1746,0.485,B7,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
187,24715,OD600,-1,1746,0.485,B8,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
188,24716,OD600,-1,1746,0.485,B9,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
189,24717,OD600,-1,1746,0.485,B10,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
190,24718,OD600,-1,1746,0.485,B11,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
191,24719,OD600,-1,1746,0.485,B12,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
192,24720,OD600,-1,1746,0.485,C1,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
193,24721,OD600,-1,1746,0.485,C2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
194,24722,OD600,-1,1746,0.485,C3,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
195,24723,OD600,-1,1746,0.485,C4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
196,24724,OD600,-1,1746,0.485,C5,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
197,24725,OD600,-1,1746,0.485,C6,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
198,24726,OD600,-1,1746,0.485,C7,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
199,24727,OD600,-1,1746,0.485,C8,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
200,24728,OD600,-1,1746,0.485,C9,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
201,24729,OD600,-1,1746,0.485,C10,0.09,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
202,24730,OD600,-1,1746,0.485,C11,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
203,24731,OD600,-1,1746,0.485,C12,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
204,24732,OD600,-1,1746,0.485,D1,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
205,24733,OD600,-1,1746,0.485,D2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
206,24734,OD600,-1,1746,0.485,D3,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
207,24735,OD600,-1,1746,0.485,D4,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
208,24736,OD600,-1,1746,0.485,D5,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
209,24737,OD600,-1,1746,0.485,D6,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
210,24738,OD600,-1,1746,0.485,D7,0.08900000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
211,24739,OD600,-1,1746,0.485,D8,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
212,24740,OD600,-1,1746,0.485,D9,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
213,24741,OD600,-1,1746,0.485,D10,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
214,24742,OD600,-1,1746,0.485,D11,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
215,24743,OD600,-1,1746,0.485,D12,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
216,24744,OD600,-1,1746,0.485,E1,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
217,24745,OD600,-1,1746,0.485,E2,0.095,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
218,24746,OD600,-1,1746,0.485,E3,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
219,24747,OD600,-1,1746,0.485,E4,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
220,24748,OD600,-1,1746,0.485,E5,0.092,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
221,24749,OD600,-1,1746,0.485,E6,0.09,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
222,24750,OD600,-1,1746,0.485,E7,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
223,24751,OD600,-1,1746,0.485,E8,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
224,24752,OD600,-1,1746,0.485,E9,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
225,24753,OD600,-1,1746,0.485,E10,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
226,24754,OD600,-1,1746,0.485,E11,0.095,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
227,24755,OD600,-1,1746,0.485,E12,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
228,24756,OD600,-1,1746,0.485,F1,0.091,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
229,24757,OD600,-1,1746,0.485,F2,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
230,24758,OD600,-1,1746,0.485,F3,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
231,24759,OD600,-1,1746,0.485,F4,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
232,24760,OD600,-1,1746,0.485,F5,0.094,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
233,24761,OD600,-1,1746,0.485,F6,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
234,24762,OD600,-1,1746,0.485,F7,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
235,24763,OD600,-1,1746,0.485,F8,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
236,24764,OD600,-1,1746,0.485,F9,0.094,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
237,24765,OD600,-1,1746,0.485,F10,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
238,24766,OD600,-1,1746,0.485,F11,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
239,24767,OD600,-1,1746,0.485,F12,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
240,24768,OD600,-1,1746,0.485,G1,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
241,24769,OD600,-1,1746,0.485,G2,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
242,24770,OD600,-1,1746,0.485,G3,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
243,24771,OD600,-1,1746,0.485,G4,0.091,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
244,24772,OD600,-1,1746,0.485,G5,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
245,24773,OD600,-1,1746,0.485,G6,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
246,24774,OD600,-1,1746,0.485,G7,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
247,24775,OD600,-1,1746,0.485,G8,0.094,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
248,24776,OD600,-1,1746,0.485,G9,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
249,24777,OD600,-1,1746,0.485,G10,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
250,24778,OD600,-1,1746,0.485,G11,0.095,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
251,24779,OD600,-1,1746,0.485,G12,0.094,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
252,24780,OD600,-1,2346,0.6516666666666666,A1,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
253,24781,OD600,-1,2346,0.6516666666666666,A2,0.099,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
254,24782,OD600,-1,2346,0.6516666666666666,A3,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
255,24783,OD600,-1,2346,0.6516666666666666,A4,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
256,24784,OD600,-1,2346,0.6516666666666666,A5,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
257,24785,OD600,-1,2346,0.6516666666666666,A6,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
258,24786,OD600,-1,2346,0.6516666666666666,A7,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
259,24787,OD600,-1,2346,0.6516666666666666,A8,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
260,24788,OD600,-1,2346,0.6516666666666666,A9,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
261,24789,OD600,-1,2346,0.6516666666666666,A10,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
262,24790,OD600,-1,2346,0.6516666666666666,A11,0.092,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
263,24791,OD600,-1,2346,0.6516666666666666,A12,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
264,24792,OD600,-1,2346,0.6516666666666666,B1,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
265,24793,OD600,-1,2346,0.6516666666666666,B2,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
266,24794,OD600,-1,2346,0.6516666666666666,B3,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
267,24795,OD600,-1,2346,0.6516666666666666,B4,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
268,24796,OD600,-1,2346,0.6516666666666666,B5,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
269,24797,OD600,-1,2346,0.6516666666666666,B6,0.09,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
270,24798,OD600,-1,2346,0.6516666666666666,B7,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
271,24799,OD600,-1,2346,0.6516666666666666,B8,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
272,24800,OD600,-1,2346,0.6516666666666666,B9,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
273,24801,OD600,-1,2346,0.6516666666666666,B10,0.091,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
274,24802,OD600,-1,2346,0.6516666666666666,B11,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
275,24803,OD600,-1,2346,0.6516666666666666,B12,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
276,24804,OD600,-1,2346,0.6516666666666666,C1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
277,24805,OD600,-1,2346,0.6516666666666666,C2,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
278,24806,OD600,-1,2346,0.6516666666666666,C3,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
279,24807,OD600,-1,2346,0.6516666666666666,C4,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
280,24808,OD600,-1,2346,0.6516666666666666,C5,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
281,24809,OD600,-1,2346,0.6516666666666666,C6,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
282,24810,OD600,-1,2346,0.6516666666666666,C7,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
283,24811,OD600,-1,2346,0.6516666666666666,C8,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
284,24812,OD600,-1,2346,0.6516666666666666,C9,0.092,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
285,24813,OD600,-1,2346,0.6516666666666666,C10,0.09,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
286,24814,OD600,-1,2346,0.6516666666666666,C11,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,2,OD600-1700-1
287,24815,OD600,-1,2346,0.6516666666666666,C12,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,3,OD600-1700-1
288,24816,OD600,-1,2346,0.6516666666666666,D1,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,1,OD600-1700-1
289,24817,OD600,-1,2346,0.6516666666666666,D2,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,2,OD600-1700-1
290,24818,OD600,-1,2346,0.6516666666666666,D3,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,0,3,OD600-1700-1
291,24819,OD600,-1,2346,0.6516666666666666,D4,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,1,OD600-1700-1
292,24820,OD600,-1,2346,0.6516666666666666,D5,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,2,OD600-1700-1
293,24821,OD600,-1,2346,0.6516666666666666,D6,0.091,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,0,3,OD600-1700-1
294,24822,OD600,-1,2346,0.6516666666666666,D7,0.09,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,1,OD600-1700-1
295,24823,OD600,-1,2346,0.6516666666666666,D8,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,2,OD600-1700-1
296,24824,OD600,-1,2346,0.6516666666666666,D9,0.092,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.03,100,3,OD600-1700-1
297,24825,OD600,-1,2346,0.6516666666666666,D10,0.091,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,1,OD600-1700-1
298,24826,OD600,-1,2346,0.6516666666666666,D11,0.094,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,2,OD600-1700-1
299,24827,OD600,-1,2346,0.6516666666666666,D12,0.095,absorbance,700,-1,diff + p15a split pir 2,+,+,+,0.1,100,3,OD600-1700-1
300,24828,OD600,-1,2346,0.6516666666666666,E1,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,1,OD600-1700-1
301,24829,OD600,-1,2346,0.6516666666666666,E2,0.096,absorbance,700,-1,pir excision,-,+,+,0.03,0,2,OD600-1700-1
302,24830,OD600,-1,2346,0.6516666666666666,E3,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,0,3,OD600-1700-1
303,24831,OD600,-1,2346,0.6516666666666666,E4,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,0,1,OD600-1700-1
304,24832,OD600,-1,2346,0.6516666666666666,E5,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.1,0,2,OD600-1700-1
305,24833,OD600,-1,2346,0.6516666666666666,E6,0.09,absorbance,700,-1,pir excision,-,+,+,0.1,0,3,OD600-1700-1
306,24834,OD600,-1,2346,0.6516666666666666,E7,0.09,absorbance,700,-1,pir excision,-,+,+,0.03,100,1,OD600-1700-1
307,24835,OD600,-1,2346,0.6516666666666666,E8,0.094,absorbance,700,-1,pir excision,-,+,+,0.03,100,2,OD600-1700-1
308,24836,OD600,-1,2346,0.6516666666666666,E9,0.09300000000000001,absorbance,700,-1,pir excision,-,+,+,0.03,100,3,OD600-1700-1
309,24837,OD600,-1,2346,0.6516666666666666,E10,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,1,OD600-1700-1
310,24838,OD600,-1,2346,0.6516666666666666,E11,0.096,absorbance,700,-1,pir excision,-,+,+,0.1,100,2,OD600-1700-1
311,24839,OD600,-1,2346,0.6516666666666666,E12,0.094,absorbance,700,-1,pir excision,-,+,+,0.1,100,3,OD600-1700-1
312,24840,OD600,-1,2346,0.6516666666666666,F1,0.092,absorbance,700,-1,pirR excision,-,+,+,0.03,0,1,OD600-1700-1
313,24841,OD600,-1,2346,0.6516666666666666,F2,0.094,absorbance,700,-1,pirR excision,-,+,+,0.03,0,2,OD600-1700-1
314,24842,OD600,-1,2346,0.6516666666666666,F3,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,0,3,OD600-1700-1
315,24843,OD600,-1,2346,0.6516666666666666,F4,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,0,1,OD600-1700-1
316,24844,OD600,-1,2346,0.6516666666666666,F5,0.095,absorbance,700,-1,pirR excision,-,+,+,0.1,0,2,OD600-1700-1
317,24845,OD600,-1,2346,0.6516666666666666,F6,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,0,3,OD600-1700-1
318,24846,OD600,-1,2346,0.6516666666666666,F7,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,1,OD600-1700-1
319,24847,OD600,-1,2346,0.6516666666666666,F8,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,2,OD600-1700-1
320,24848,OD600,-1,2346,0.6516666666666666,F9,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.03,100,3,OD600-1700-1
321,24849,OD600,-1,2346,0.6516666666666666,F10,0.092,absorbance,700,-1,pirR excision,-,+,+,0.1,100,1,OD600-1700-1
322,24850,OD600,-1,2346,0.6516666666666666,F11,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,2,OD600-1700-1
323,24851,OD600,-1,2346,0.6516666666666666,F12,0.09300000000000001,absorbance,700,-1,pirR excision,-,+,+,0.1,100,3,OD600-1700-1
324,24852,OD600,-1,2346,0.6516666666666666,G1,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.03,0,1,OD600-1700-1
325,24853,OD600,-1,2346,0.6516666666666666,G2,0.095,absorbance,700,-1,pirL excision,-,+,+,0.03,0,2,OD600-1700-1
326,24854,OD600,-1,2346,0.6516666666666666,G3,0.091,absorbance,700,-1,pirL excision,-,+,+,0.03,0,3,OD600-1700-1
327,24855,OD600,-1,2346,0.6516666666666666,G4,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,0,1,OD600-1700-1
328,24856,OD600,-1,2346,0.6516666666666666,G5,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,2,OD600-1700-1
329,24857,OD600,-1,2346,0.6516666666666666,G6,0.09300000000000001,absorbance,700,-1,pirL excision,-,+,+,0.1,0,3,OD600-1700-1
330,24858,OD600,-1,2346,0.6516666666666666,G7,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,100,1,OD600-1700-1
331,24859,OD600,-1,2346,0.6516666666666666,G8,0.095,absorbance,700,-1,pirL excision,-,+,+,0.03,100,2,OD600-1700-1
332,24860,OD600,-1,2346,0.6516666666666666,G9,0.092,absorbance,700,-1,pirL excision,-,+,+,0.03,100,3,OD600-1700-1
333,24861,OD600,-1,2346,0.6516666666666666,G10,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,100,1,OD600-1700-1
334,24862,OD600,-1,2346,0.6516666666666666,G11,0.092,absorbance,700,-1,pirL excision,-,+,+,0.1,100,2,OD600-1700-1
335,24863,OD600,-1,2346,0.6516666666666666,G12,0.095,absorbance,700,-1,pirL excision,-,+,+,0.1,100,3,OD600-1700-1
336,24864,OD600,-1,2946,0.8183333333333334,A1,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,1,OD600-1700-1
337,24865,OD600,-1,2946,0.8183333333333334,A2,0.102,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,2,OD600-1700-1
338,24866,OD600,-1,2946,0.8183333333333334,A3,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,0,3,OD600-1700-1
339,24867,OD600,-1,2946,0.8183333333333334,A4,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,1,OD600-1700-1
340,24868,OD600,-1,2946,0.8183333333333334,A5,0.098,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,2,OD600-1700-1
341,24869,OD600,-1,2946,0.8183333333333334,A6,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,0,3,OD600-1700-1
342,24870,OD600,-1,2946,0.8183333333333334,A7,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,1,OD600-1700-1
343,24871,OD600,-1,2946,0.8183333333333334,A8,0.095,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,2,OD600-1700-1
344,24872,OD600,-1,2946,0.8183333333333334,A9,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.03,100,3,OD600-1700-1
345,24873,OD600,-1,2946,0.8183333333333334,A10,0.096,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,1,OD600-1700-1
346,24874,OD600,-1,2946,0.8183333333333334,A11,0.094,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,2,OD600-1700-1
347,24875,OD600,-1,2946,0.8183333333333334,A12,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 1,+,+,-,0.1,100,3,OD600-1700-1
348,24876,OD600,-1,2946,0.8183333333333334,B1,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,1,OD600-1700-1
349,24877,OD600,-1,2946,0.8183333333333334,B2,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,2,OD600-1700-1
350,24878,OD600,-1,2946,0.8183333333333334,B3,0.094,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,0,3,OD600-1700-1
351,24879,OD600,-1,2946,0.8183333333333334,B4,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,1,OD600-1700-1
352,24880,OD600,-1,2946,0.8183333333333334,B5,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,2,OD600-1700-1
353,24881,OD600,-1,2946,0.8183333333333334,B6,0.092,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,0,3,OD600-1700-1
354,24882,OD600,-1,2946,0.8183333333333334,B7,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,1,OD600-1700-1
355,24883,OD600,-1,2946,0.8183333333333334,B8,0.096,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,2,OD600-1700-1
356,24884,OD600,-1,2946,0.8183333333333334,B9,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.03,100,3,OD600-1700-1
357,24885,OD600,-1,2946,0.8183333333333334,B10,0.09300000000000001,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,1,OD600-1700-1
358,24886,OD600,-1,2946,0.8183333333333334,B11,0.095,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,2,OD600-1700-1
359,24887,OD600,-1,2946,0.8183333333333334,B12,0.09699999999999999,absorbance,700,-1,marionette + p15a split pir 2,+,+,-,0.1,100,3,OD600-1700-1
360,24888,OD600,-1,2946,0.8183333333333334,C1,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,1,OD600-1700-1
361,24889,OD600,-1,2946,0.8183333333333334,C2,0.096,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,2,OD600-1700-1
362,24890,OD600,-1,2946,0.8183333333333334,C3,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,0,3,OD600-1700-1
363,24891,OD600,-1,2946,0.8183333333333334,C4,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,1,OD600-1700-1
364,24892,OD600,-1,2946,0.8183333333333334,C5,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,2,OD600-1700-1
365,24893,OD600,-1,2946,0.8183333333333334,C6,0.095,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,0,3,OD600-1700-1
366,24894,OD600,-1,2946,0.8183333333333334,C7,0.094,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,1,OD600-1700-1
367,24895,OD600,-1,2946,0.8183333333333334,C8,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,2,OD600-1700-1
368,24896,OD600,-1,2946,0.8183333333333334,C9,0.09300000000000001,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.03,100,3,OD600-1700-1
369,24897,OD600,-1,2946,0.8183333333333334,C10,0.091,absorbance,700,-1,diff + p15a split pir 1,+,+,+,0.1,100,1,OD600-1700-1
