Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:39:06,37,0.094,0.084,0.087,0.085,0.084,0.087,0.088,0.085,0.085,0.086,0.086,0.086,0.096,0.084,0.085,0.086,0.087,0.086,0.086,0.086,0.084,0.086,0.083,0.086,0.092,0.085,0.086,0.084,0.088,0.088,0.087,0.085,0.083,0.086,0.084,0.086,0.086,0.085,0.087,0.085,0.087,0.088,0.086,0.083,0.084,0.085,0.083,0.085,0.086,0.085,0.085,0.087,0.087,0.085,0.086,0.084,0.084,0.083,0.086,0.085,0.087,0.087,0.086,0.085,0.087,0.084,0.083,0.082,0.084,0.086,0.084,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
00:49:06,37,0.095,0.085,0.087,0.085,0.085,0.087,0.088,0.085,0.085,0.086,0.086,0.09,0.096,0.085,0.086,0.086,0.087,0.087,0.086,0.087,0.084,0.086,0.083,0.086,0.093,0.086,0.087,0.085,0.088,0.089,0.088,0.086,0.083,0.086,0.084,0.086,0.087,0.086,0.087,0.085,0.087,0.089,0.086,0.083,0.084,0.085,0.083,0.085,0.087,0.087,0.086,0.088,0.088,0.086,0.086,0.085,0.084,0.082,0.084,0.085,0.093,0.088,0.087,0.085,0.087,0.085,0.083,0.083,0.083,0.087,0.084,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
00:59:06,37,0.097,0.086,0.088,0.086,0.085,0.088,0.088,0.085,0.085,0.087,0.087,0.087,0.098,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.084,0.087,0.083,0.086,0.094,0.086,0.088,0.085,0.089,0.089,0.087,0.086,0.083,0.086,0.084,0.091,0.088,0.086,0.088,0.086,0.087,0.089,0.086,0.084,0.084,0.085,0.083,0.085,0.089,0.089,0.087,0.089,0.089,0.086,0.086,0.085,0.084,0.082,0.085,0.085,0.09,0.092,0.088,0.086,0.087,0.085,0.084,0.083,0.083,0.085,0.085,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.082,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
01:09:06,37,0.099,0.087,0.089,0.087,0.086,0.088,0.089,0.085,0.086,0.087,0.087,0.088,0.105,0.087,0.088,0.087,0.089,0.088,0.087,0.088,0.085,0.087,0.084,0.087,0.096,0.088,0.089,0.086,0.089,0.089,0.088,0.086,0.083,0.087,0.084,0.086,0.088,0.087,0.088,0.086,0.088,0.089,0.086,0.084,0.085,0.086,0.083,0.086,0.092,0.091,0.09,0.092,0.09,0.087,0.087,0.085,0.086,0.083,0.083,0.088,0.092,0.092,0.09,0.088,0.089,0.086,0.084,0.083,0.083,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
01:19:06,37,0.101,0.089,0.091,0.088,0.087,0.089,0.09,0.086,0.086,0.088,0.087,0.087,0.103,0.09,0.09,0.09,0.089,0.088,0.088,0.088,0.085,0.087,0.084,0.086,0.098,0.09,0.09,0.087,0.09,0.09,0.088,0.087,0.084,0.087,0.085,0.087,0.09,0.088,0.089,0.087,0.089,0.09,0.086,0.084,0.085,0.086,0.084,0.086,0.097,0.095,0.092,0.092,0.091,0.088,0.087,0.086,0.086,0.083,0.083,0.085,0.096,0.095,0.092,0.089,0.09,0.086,0.085,0.084,0.083,0.086,0.085,0.085,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
01:29:06,37,0.104,0.091,0.092,0.089,0.088,0.09,0.09,0.086,0.086,0.089,0.088,0.088,0.107,0.092,0.092,0.09,0.091,0.089,0.088,0.088,0.086,0.088,0.084,0.087,0.1,0.092,0.092,0.088,0.092,0.092,0.089,0.087,0.085,0.088,0.085,0.088,0.092,0.089,0.09,0.088,0.089,0.09,0.087,0.085,0.085,0.086,0.084,0.086,0.101,0.1,0.096,0.094,0.093,0.089,0.096,0.086,0.086,0.083,0.084,0.086,0.1,0.1,0.095,0.092,0.091,0.087,0.085,0.084,0.084,0.085,0.086,0.085,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
01:39:06,37,0.108,0.094,0.095,0.09,0.089,0.091,0.091,0.087,0.087,0.089,0.088,0.088,0.112,0.096,0.094,0.092,0.092,0.09,0.089,0.089,0.086,0.088,0.085,0.087,0.104,0.095,0.094,0.09,0.093,0.092,0.09,0.088,0.085,0.089,0.086,0.088,0.094,0.091,0.092,0.088,0.09,0.091,0.087,0.085,0.086,0.087,0.085,0.086,0.114,0.107,0.101,0.096,0.095,0.09,0.093,0.087,0.086,0.084,0.086,0.09,0.107,0.114,0.098,0.095,0.093,0.088,0.086,0.085,0.085,0.088,0.086,0.085,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
01:49:06,37,0.113,0.099,0.098,0.092,0.091,0.092,0.092,0.088,0.088,0.09,0.089,0.089,0.119,0.101,0.098,0.093,0.094,0.091,0.09,0.09,0.087,0.092,0.086,0.088,0.11,0.099,0.098,0.092,0.095,0.093,0.091,0.089,0.086,0.089,0.087,0.089,0.098,0.094,0.094,0.09,0.091,0.092,0.088,0.086,0.087,0.091,0.085,0.087,0.118,0.115,0.108,0.099,0.097,0.091,0.09,0.087,0.087,0.084,0.084,0.086,0.116,0.114,0.102,0.098,0.095,0.089,0.086,0.085,0.085,0.088,0.086,0.086,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
01:59:06,37,0.122,0.104,0.102,0.095,0.093,0.093,0.093,0.089,0.089,0.091,0.09,0.09,0.13,0.109,0.103,0.096,0.096,0.092,0.091,0.091,0.087,0.09,0.086,0.088,0.118,0.108,0.102,0.095,0.097,0.095,0.093,0.09,0.087,0.09,0.087,0.09,0.103,0.097,0.096,0.091,0.093,0.093,0.089,0.086,0.087,0.087,0.085,0.087,0.133,0.134,0.121,0.102,0.099,0.093,0.092,0.088,0.087,0.085,0.085,0.086,0.127,0.124,0.113,0.102,0.098,0.09,0.087,0.086,0.088,0.086,0.087,0.086,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
02:09:06,37,0.133,0.112,0.108,0.099,0.095,0.097,0.094,0.09,0.09,0.091,0.092,0.09,0.143,0.118,0.11,0.099,0.098,0.094,0.092,0.092,0.088,0.091,0.087,0.089,0.129,0.113,0.11,0.098,0.1,0.097,0.094,0.091,0.088,0.091,0.089,0.091,0.114,0.102,0.099,0.093,0.095,0.094,0.09,0.087,0.087,0.088,0.086,0.087,0.15,0.149,0.132,0.109,0.102,0.094,0.104,0.089,0.088,0.085,0.085,0.087,0.143,0.142,0.12,0.108,0.1,0.092,0.088,0.087,0.087,0.087,0.087,0.086,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
02:19:06,37,0.148,0.127,0.117,0.103,0.099,0.102,0.096,0.091,0.091,0.092,0.094,0.092,0.164,0.131,0.123,0.104,0.101,0.096,0.094,0.093,0.089,0.091,0.088,0.09,0.14,0.124,0.116,0.102,0.104,0.099,0.096,0.093,0.089,0.094,0.09,0.092,0.119,0.113,0.109,0.095,0.097,0.096,0.091,0.088,0.088,0.089,0.087,0.088,0.18,0.177,0.153,0.113,0.111,0.096,0.095,0.09,0.088,0.086,0.086,0.087,0.165,0.158,0.126,0.114,0.106,0.093,0.09,0.088,0.088,0.087,0.088,0.087,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
02:29:06,37,0.166,0.14,0.129,0.109,0.104,0.106,0.1,0.093,0.092,0.093,0.093,0.093,0.187,0.154,0.133,0.109,0.105,0.098,0.096,0.095,0.091,0.093,0.089,0.091,0.163,0.139,0.126,0.109,0.113,0.102,0.099,0.095,0.092,0.094,0.092,0.093,0.137,0.119,0.115,0.098,0.107,0.098,0.093,0.089,0.089,0.091,0.087,0.089,0.211,0.211,0.178,0.122,0.114,0.099,0.095,0.092,0.089,0.086,0.092,0.088,0.197,0.183,0.14,0.123,0.108,0.095,0.091,0.089,0.089,0.088,0.089,0.094,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
02:39:06,37.1,0.191,0.164,0.142,0.118,0.11,0.106,0.103,0.095,0.094,0.095,0.095,0.095,0.223,0.179,0.148,0.116,0.11,0.101,0.098,0.096,0.092,0.094,0.09,0.092,0.193,0.163,0.142,0.116,0.113,0.106,0.102,0.097,0.093,0.096,0.093,0.095,0.151,0.132,0.123,0.104,0.107,0.1,0.094,0.09,0.09,0.09,0.088,0.089,0.248,0.235,0.21,0.127,0.114,0.101,0.109,0.093,0.09,0.087,0.087,0.088,0.228,0.215,0.15,0.133,0.113,0.097,0.093,0.09,0.09,0.089,0.089,0.088,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
02:49:06,37,0.221,0.192,0.163,0.128,0.115,0.112,0.105,0.098,0.095,0.096,0.096,0.112,0.254,0.207,0.177,0.125,0.117,0.105,0.101,0.098,0.094,0.095,0.091,0.093,0.228,0.191,0.165,0.126,0.123,0.112,0.108,0.099,0.095,0.098,0.095,0.102,0.173,0.151,0.133,0.109,0.111,0.102,0.096,0.091,0.091,0.091,0.089,0.09,0.292,0.263,0.235,0.137,0.126,0.105,0.1,0.095,0.091,0.088,0.088,0.089,0.257,0.238,0.167,0.149,0.121,0.099,0.094,0.091,0.091,0.089,0.093,0.089,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
02:59:06,37,0.247,0.219,0.192,0.141,0.123,0.115,0.107,0.1,0.099,0.098,0.098,0.108,0.292,0.24,0.211,0.137,0.122,0.111,0.105,0.1,0.096,0.097,0.097,0.095,0.255,0.224,0.197,0.137,0.135,0.116,0.111,0.103,0.098,0.1,0.097,0.105,0.199,0.176,0.148,0.116,0.114,0.105,0.098,0.092,0.091,0.092,0.091,0.093,0.329,0.312,0.267,0.149,0.133,0.11,0.103,0.096,0.092,0.089,0.088,0.089,0.307,0.274,0.182,0.159,0.126,0.104,0.097,0.092,0.093,0.09,0.09,0.089,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
03:09:06,37,0.287,0.238,0.224,0.162,0.13,0.121,0.112,0.104,0.101,0.101,0.1,0.105,0.34,0.278,0.236,0.152,0.134,0.121,0.111,0.103,0.098,0.1,0.095,0.096,0.291,0.253,0.222,0.152,0.146,0.121,0.122,0.109,0.101,0.102,0.099,0.106,0.235,0.205,0.169,0.125,0.121,0.111,0.102,0.093,0.092,0.093,0.091,0.092,0.394,0.364,0.307,0.164,0.141,0.121,0.106,0.098,0.094,0.089,0.089,0.09,0.351,0.306,0.197,0.18,0.129,0.108,0.099,0.094,0.093,0.091,0.091,0.089,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
03:19:06,37,0.335,0.279,0.249,0.173,0.142,0.129,0.118,0.11,0.104,0.103,0.102,0.109,0.387,0.324,0.263,0.169,0.142,0.124,0.114,0.106,0.1,0.101,0.097,0.098,0.337,0.297,0.249,0.176,0.156,0.128,0.129,0.112,0.112,0.105,0.102,0.11,0.259,0.234,0.189,0.137,0.129,0.117,0.108,0.095,0.093,0.093,0.091,0.092,0.437,0.42,0.343,0.181,0.149,0.123,0.11,0.1,0.095,0.09,0.089,0.09,0.42,0.343,0.217,0.195,0.136,0.112,0.102,0.096,0.094,0.092,0.091,0.089,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
03:29:06,37,0.393,0.323,0.278,0.195,0.153,0.137,0.123,0.114,0.109,0.107,0.107,0.102,0.436,0.377,0.303,0.196,0.157,0.128,0.122,0.111,0.105,0.103,0.099,0.101,0.394,0.34,0.291,0.202,0.171,0.138,0.134,0.119,0.108,0.109,0.105,0.114,0.304,0.263,0.223,0.146,0.133,0.124,0.113,0.096,0.094,0.094,0.092,0.092,0.492,0.452,0.372,0.198,0.16,0.133,0.114,0.102,0.095,0.09,0.09,0.09,0.454,0.38,0.226,0.214,0.144,0.115,0.113,0.098,0.094,0.092,0.092,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
03:39:06,37,0.435,0.383,0.314,0.218,0.167,0.146,0.131,0.123,0.112,0.109,0.11,0.104,0.483,0.424,0.339,0.219,0.166,0.137,0.132,0.116,0.111,0.105,0.103,0.104,0.453,0.402,0.322,0.218,0.176,0.15,0.144,0.125,0.119,0.113,0.109,0.116,0.356,0.309,0.239,0.158,0.148,0.131,0.115,0.098,0.095,0.095,0.092,0.093,0.524,0.467,0.402,0.213,0.17,0.141,0.123,0.105,0.096,0.091,0.09,0.091,0.489,0.408,0.239,0.227,0.152,0.12,0.113,0.1,0.095,0.092,0.092,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
03:49:06,37,0.474,0.421,0.357,0.233,0.187,0.158,0.139,0.129,0.117,0.112,0.109,0.105,0.511,0.459,0.381,0.238,0.184,0.149,0.141,0.121,0.116,0.108,0.104,0.109,0.486,0.441,0.373,0.241,0.195,0.164,0.154,0.136,0.123,0.121,0.111,0.113,0.409,0.337,0.266,0.171,0.154,0.135,0.118,0.103,0.097,0.095,0.093,0.095,0.535,0.483,0.425,0.228,0.184,0.151,0.127,0.107,0.097,0.091,0.09,0.091,0.512,0.431,0.262,0.237,0.167,0.126,0.123,0.103,0.095,0.092,0.092,0.091,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
03:59:06,37,0.496,0.444,0.397,0.256,0.204,0.171,0.148,0.137,0.119,0.116,0.112,0.107,0.528,0.473,0.413,0.261,0.204,0.165,0.154,0.133,0.117,0.113,0.11,0.113,0.503,0.463,0.393,0.262,0.21,0.178,0.163,0.144,0.135,0.13,0.113,0.113,0.447,0.39,0.298,0.191,0.154,0.142,0.117,0.106,0.099,0.096,0.095,0.095,0.541,0.511,0.443,0.225,0.198,0.16,0.143,0.11,0.097,0.091,0.09,0.092,0.531,0.449,0.274,0.251,0.174,0.136,0.126,0.105,0.097,0.092,0.092,0.091,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
04:09:06,37.1,0.52,0.462,0.423,0.278,0.219,0.183,0.16,0.138,0.124,0.119,0.114,0.114,0.544,0.488,0.436,0.283,0.222,0.18,0.166,0.134,0.125,0.123,0.112,0.119,0.528,0.48,0.421,0.28,0.223,0.185,0.175,0.152,0.144,0.122,0.116,0.118,0.477,0.42,0.329,0.21,0.166,0.146,0.121,0.102,0.101,0.097,0.097,0.095,0.565,0.523,0.453,0.246,0.206,0.172,0.159,0.113,0.098,0.092,0.091,0.095,0.544,0.46,0.298,0.27,0.186,0.151,0.135,0.108,0.097,0.093,0.093,0.091,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
04:19:06,37,0.533,0.482,0.438,0.298,0.231,0.198,0.172,0.149,0.131,0.121,0.116,0.11,0.557,0.518,0.454,0.3,0.241,0.2,0.179,0.146,0.129,0.123,0.114,0.12,0.548,0.508,0.441,0.302,0.241,0.199,0.195,0.162,0.149,0.126,0.118,0.112,0.49,0.442,0.365,0.209,0.186,0.159,0.126,0.101,0.099,0.098,0.096,0.096,0.555,0.52,0.471,0.261,0.208,0.175,0.166,0.118,0.106,0.091,0.091,0.093,0.553,0.472,0.314,0.286,0.197,0.164,0.144,0.113,0.101,0.092,0.094,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
04:29:06,37,0.538,0.496,0.455,0.316,0.244,0.209,0.185,0.157,0.135,0.126,0.117,0.109,0.565,0.525,0.467,0.315,0.259,0.211,0.195,0.155,0.135,0.125,0.117,0.107,0.549,0.521,0.458,0.316,0.258,0.214,0.195,0.164,0.156,0.131,0.119,0.118,0.511,0.458,0.391,0.224,0.198,0.165,0.132,0.102,0.099,0.108,0.097,0.098,0.565,0.531,0.484,0.28,0.226,0.191,0.173,0.125,0.099,0.091,0.091,0.091,0.561,0.486,0.338,0.304,0.218,0.174,0.152,0.116,0.1,0.095,0.092,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
04:39:06,37,0.549,0.506,0.468,0.338,0.262,0.224,0.2,0.169,0.142,0.127,0.121,0.111,0.576,0.53,0.484,0.349,0.272,0.217,0.197,0.166,0.14,0.125,0.123,0.114,0.559,0.518,0.473,0.338,0.271,0.229,0.207,0.173,0.163,0.135,0.124,0.117,0.522,0.472,0.405,0.239,0.203,0.169,0.138,0.104,0.1,0.101,0.099,0.098,0.575,0.541,0.49,0.3,0.242,0.207,0.176,0.13,0.104,0.092,0.093,0.097,0.572,0.497,0.356,0.331,0.222,0.189,0.162,0.119,0.103,0.096,0.094,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
04:49:06,37,0.561,0.517,0.48,0.36,0.28,0.241,0.215,0.175,0.151,0.13,0.122,0.112,0.586,0.538,0.499,0.369,0.29,0.236,0.211,0.173,0.146,0.131,0.129,0.117,0.571,0.53,0.485,0.36,0.29,0.246,0.228,0.189,0.173,0.136,0.124,0.119,0.532,0.496,0.437,0.254,0.216,0.181,0.144,0.103,0.1,0.099,0.1,0.1,0.585,0.551,0.504,0.305,0.258,0.232,0.19,0.135,0.116,0.096,0.092,0.091,0.582,0.507,0.374,0.343,0.234,0.204,0.184,0.124,0.115,0.093,0.098,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
04:59:06,37,0.57,0.527,0.492,0.381,0.298,0.25,0.23,0.191,0.16,0.133,0.126,0.114,0.596,0.549,0.506,0.396,0.306,0.25,0.232,0.189,0.153,0.137,0.128,0.124,0.581,0.541,0.496,0.383,0.31,0.263,0.238,0.196,0.179,0.143,0.126,0.117,0.544,0.5,0.433,0.27,0.226,0.191,0.152,0.106,0.099,0.102,0.102,0.102,0.595,0.56,0.509,0.33,0.271,0.248,0.205,0.142,0.119,0.1,0.094,0.091,0.592,0.514,0.383,0.36,0.251,0.214,0.19,0.133,0.107,0.097,0.094,0.092,0.083,0.083,0.083,0.083,0.088,0.084,0.083,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
05:09:06,37,0.581,0.536,0.501,0.403,0.314,0.268,0.245,0.194,0.166,0.135,0.128,0.116,0.606,0.563,0.513,0.418,0.315,0.268,0.244,0.198,0.162,0.145,0.129,0.129,0.592,0.551,0.506,0.409,0.322,0.275,0.252,0.21,0.169,0.149,0.129,0.122,0.554,0.507,0.453,0.285,0.236,0.206,0.161,0.106,0.099,0.106,0.104,0.103,0.604,0.569,0.522,0.345,0.287,0.262,0.221,0.147,0.12,0.1,0.1,0.091,0.601,0.523,0.411,0.381,0.267,0.232,0.201,0.135,0.099,0.094,0.091,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.083,0.082,0.082,0.085,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.085,0.081
05:19:06,37,0.589,0.547,0.509,0.419,0.331,0.286,0.259,0.209,0.175,0.142,0.13,0.113,0.615,0.574,0.522,0.431,0.332,0.291,0.257,0.211,0.174,0.147,0.14,0.133,0.601,0.561,0.515,0.428,0.339,0.293,0.271,0.224,0.18,0.155,0.128,0.121,0.564,0.517,0.467,0.302,0.25,0.218,0.172,0.106,0.1,0.103,0.108,0.108,0.615,0.577,0.522,0.362,0.311,0.27,0.233,0.138,0.102,0.094,0.097,0.091,0.609,0.532,0.419,0.398,0.285,0.245,0.215,0.138,0.105,0.09,0.09,0.095,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.085,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.085,0.081
05:29:06,37,0.598,0.556,0.518,0.435,0.346,0.3,0.275,0.221,0.179,0.149,0.133,0.116,0.628,0.576,0.53,0.437,0.35,0.304,0.274,0.227,0.179,0.154,0.141,0.13,0.611,0.57,0.522,0.437,0.358,0.309,0.285,0.236,0.2,0.16,0.133,0.121,0.572,0.526,0.482,0.315,0.26,0.226,0.178,0.11,0.104,0.113,0.11,0.111,0.622,0.584,0.526,0.373,0.317,0.281,0.246,0.15,0.113,0.092,0.093,0.092,0.62,0.533,0.433,0.415,0.303,0.258,0.232,0.148,0.107,0.098,0.091,0.095,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.085,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
05:39:06,37,0.611,0.566,0.525,0.446,0.369,0.316,0.291,0.233,0.19,0.157,0.135,0.119,0.634,0.589,0.537,0.452,0.372,0.317,0.294,0.236,0.188,0.159,0.146,0.136,0.621,0.578,0.531,0.452,0.379,0.325,0.301,0.255,0.213,0.157,0.136,0.127,0.58,0.533,0.491,0.33,0.272,0.232,0.187,0.113,0.103,0.115,0.115,0.116,0.623,0.588,0.531,0.398,0.324,0.301,0.262,0.161,0.126,0.09,0.092,0.091,0.623,0.539,0.447,0.429,0.314,0.272,0.246,0.154,0.107,0.09,0.096,0.096,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
05:49:06,37,0.616,0.574,0.533,0.458,0.39,0.33,0.302,0.246,0.199,0.162,0.141,0.121,0.636,0.596,0.544,0.463,0.395,0.331,0.312,0.244,0.205,0.167,0.158,0.139,0.627,0.587,0.538,0.461,0.403,0.338,0.315,0.262,0.211,0.154,0.141,0.129,0.589,0.537,0.486,0.341,0.283,0.246,0.196,0.116,0.108,0.121,0.117,0.121,0.625,0.591,0.535,0.406,0.34,0.316,0.283,0.168,0.125,0.089,0.092,0.093,0.625,0.544,0.459,0.443,0.325,0.286,0.253,0.142,0.109,0.09,0.096,0.091,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
05:59:06,37,0.618,0.579,0.539,0.468,0.409,0.347,0.314,0.263,0.208,0.167,0.139,0.124,0.637,0.596,0.549,0.477,0.415,0.348,0.318,0.243,0.219,0.166,0.138,0.139,0.629,0.592,0.543,0.475,0.419,0.352,0.325,0.275,0.221,0.164,0.14,0.128,0.597,0.541,0.492,0.36,0.292,0.259,0.203,0.112,0.11,0.118,0.125,0.13,0.627,0.593,0.541,0.421,0.357,0.322,0.285,0.161,0.101,0.094,0.095,0.093,0.627,0.548,0.482,0.453,0.339,0.298,0.276,0.15,0.109,0.091,0.098,0.09,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.085,0.084,0.082,0.081,0.081,0.08,0.083,0.081
06:09:06,37,0.619,0.582,0.543,0.476,0.423,0.366,0.328,0.27,0.216,0.173,0.146,0.124,0.638,0.6,0.554,0.486,0.429,0.367,0.336,0.225,0.224,0.18,0.142,0.137,0.632,0.594,0.548,0.482,0.433,0.371,0.34,0.284,0.231,0.172,0.148,0.137,0.6,0.545,0.498,0.371,0.299,0.259,0.215,0.115,0.111,0.121,0.13,0.139,0.628,0.594,0.545,0.434,0.375,0.33,0.294,0.174,0.119,0.096,0.09,0.097,0.628,0.554,0.476,0.463,0.354,0.315,0.287,0.156,0.109,0.09,0.095,0.095,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.084,0.081
06:19:06,37,0.621,0.582,0.55,0.485,0.439,0.384,0.343,0.274,0.227,0.177,0.145,0.142,0.641,0.601,0.557,0.493,0.443,0.387,0.349,0.2,0.234,0.181,0.142,0.143,0.633,0.596,0.553,0.488,0.447,0.393,0.355,0.295,0.244,0.188,0.161,0.135,0.602,0.549,0.506,0.386,0.307,0.269,0.22,0.12,0.113,0.127,0.142,0.151,0.63,0.595,0.55,0.448,0.393,0.348,0.309,0.16,0.133,0.093,0.095,0.095,0.629,0.558,0.488,0.471,0.371,0.32,0.284,0.157,0.111,0.101,0.099,0.091,0.083,0.083,0.083,0.083,0.088,0.084,0.084,0.083,0.083,0.084,0.082,0.082,0.084,0.083,0.083,0.083,0.084,0.084,0.082,0.081,0.081,0.08,0.083,0.081
