Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,30,2244,0.6233333333333333,A8,4,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A9,1,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A11,0,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,A12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B3,1,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B4,1,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B7,1,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B11,0,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,B12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C2,0,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C5,2,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C6,3,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C7,0,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C8,2,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C11,0,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,C12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D4,1,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D5,2,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D8,0,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D9,2,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D10,1,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D11,0,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,D12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E1,3,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E2,3,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E4,2,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E6,2,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E8,2,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E9,3,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E10,1,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,E12,3,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F1,1,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F2,0,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F4,0,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F6,2,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F8,3,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F9,4,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,2244,0.6233333333333333,F12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,2844,0.79,A1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,2844,0.79,A2,1,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,2844,0.79,A3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,2844,0.79,A4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,2844,0.79,A5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,2844,0.79,A6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,2844,0.79,A7,0,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,2844,0.79,A8,2,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,2844,0.79,A9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,2844,0.79,A10,2,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,2844,0.79,A11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,2844,0.79,A12,3,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,2844,0.79,B1,0,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,2844,0.79,B2,6,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,2844,0.79,B3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,2844,0.79,B4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,2844,0.79,B5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,2844,0.79,B6,0,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,2844,0.79,B7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,2844,0.79,B8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,2844,0.79,B9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,2844,0.79,B10,3,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,2844,0.79,B11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,2844,0.79,B12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,2844,0.79,C1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,2844,0.79,C2,3,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,2844,0.79,C3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,2844,0.79,C4,2,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,2844,0.79,C5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,2844,0.79,C6,1,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,2844,0.79,C7,3,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,2844,0.79,C8,1,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,2844,0.79,C9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,2844,0.79,C10,1,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,2844,0.79,C11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,2844,0.79,C12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,2844,0.79,D1,4,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,2844,0.79,D2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,2844,0.79,D3,3,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,2844,0.79,D4,3,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,2844,0.79,D5,1,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,2844,0.79,D6,2,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,2844,0.79,D7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,2844,0.79,D8,3,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,2844,0.79,D9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,2844,0.79,D10,0,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,2844,0.79,D11,2,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,2844,0.79,D12,1,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,2844,0.79,E1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,2844,0.79,E2,3,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,2844,0.79,E3,0,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,2844,0.79,E4,3,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,2844,0.79,E5,0,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,2844,0.79,E6,0,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,2844,0.79,E7,2,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,2844,0.79,E8,1,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,2844,0.79,E9,0,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,2844,0.79,E10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,2844,0.79,E11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,2844,0.79,E12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,2844,0.79,F1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,2844,0.79,F2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,2844,0.79,F3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,2844,0.79,F4,2,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,2844,0.79,F5,3,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,2844,0.79,F6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,2844,0.79,F7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,2844,0.79,F8,1,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,2844,0.79,F9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,2844,0.79,F10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,2844,0.79,F11,0,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,2844,0.79,F12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A1,0,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A7,1,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A8,3,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A10,5,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,A12,0,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B1,0,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B3,1,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B4,0,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B5,1,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B6,3,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B8,3,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B9,1,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B10,3,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B11,4,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,B12,4,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C4,3,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C5,2,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C6,2,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C7,4,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C8,3,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C9,3,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C10,3,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C11,2,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,C12,2,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D3,4,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D4,0,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D5,3,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D6,1,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D7,0,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D8,0,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,D12,2,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E1,2,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E2,1,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E3,2,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E4,4,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E5,2,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E6,3,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E7,2,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E8,2,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E9,2,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E10,0,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E11,3,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,E12,0,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F1,1,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F2,0,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F3,1,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F4,3,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F5,4,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F6,0,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F7,1,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F8,3,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F9,1,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F10,2,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F11,1,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP30485515
sfGFP,30,3444,0.9566666666666667,F12,2,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A1,3,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A2,4,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A3,2,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A4,3,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A5,2,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A6,0,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A7,2,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A8,3,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A9,2,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A10,1,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A11,1,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,A12,1,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,B1,2,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP30485515
sfGFP,30,4044,1.1233333333333333,B2,2,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP30485515
