04:39:32,37,0.813,0.802,0.79,0.586,0.576,0.563,,,,,,,0.094,0.094,0.094,0.092,0.093,0.094,,,,,,,0.095,0.094,0.094,0.094,0.093,0.093,,,,,,,0.098,0.095,0.095,0.095,0.095,0.093,,,,,,,0.093,0.098,0.094,0.096,0.095,0.092,,,,,,,0.093,0.094,0.092,0.097,0.097,0.097,,,,,,,1.232,1.233,1.223,0.55,0.536,0.538,,,,,,,1.238,1.227,1.246,1.25,1.247,1.243,,,,,,
04:49:32,37,0.864,0.84,0.826,0.637,0.623,0.607,,,,,,,0.094,0.094,0.094,0.092,0.093,0.094,,,,,,,0.095,0.094,0.094,0.094,0.093,0.092,,,,,,,0.098,0.095,0.095,0.095,0.095,0.093,,,,,,,0.093,0.098,0.094,0.096,0.094,0.092,,,,,,,0.093,0.094,0.092,0.097,0.098,0.097,,,,,,,1.254,1.255,1.246,0.598,0.577,0.579,,,,,,,1.259,1.25,1.247,1.273,1.271,1.267,,,,,,
04:59:32,37,0.919,0.893,0.877,0.678,0.671,0.656,,,,,,,0.094,0.094,0.094,0.091,0.093,0.094,,,,,,,0.095,0.094,0.094,0.093,0.093,0.092,,,,,,,0.097,0.094,0.095,0.095,0.094,0.093,,,,,,,0.093,0.098,0.094,0.096,0.094,0.092,,,,,,,0.093,0.094,0.092,0.097,0.097,0.097,,,,,,,1.278,1.28,1.267,0.653,0.635,0.638,,,,,,,1.283,1.273,1.27,1.294,1.292,1.291,,,,,,
05:09:32,37,0.977,0.949,0.932,0.717,0.707,0.692,,,,,,,0.094,0.094,0.094,0.091,0.093,0.094,,,,,,,0.095,0.094,0.094,0.093,0.093,0.092,,,,,,,0.097,0.094,0.095,0.095,0.094,0.093,,,,,,,0.093,0.098,0.094,0.095,0.094,0.092,,,,,,,0.093,0.093,0.092,0.097,0.097,0.097,,,,,,,1.301,1.304,1.29,0.697,0.677,0.679,,,,,,,1.305,1.297,1.294,1.317,1.316,1.316,,,,,,
05:19:32,37,1.03,1.004,0.988,0.762,0.748,0.731,,,,,,,0.094,0.094,0.094,0.091,0.092,0.093,,,,,,,0.095,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.094,0.092,,,,,,,0.093,0.098,0.094,0.095,0.093,0.091,,,,,,,0.093,0.093,0.092,0.097,0.097,0.097,,,,,,,1.323,1.325,1.311,0.744,0.723,0.726,,,,,,,1.324,1.316,1.313,1.339,1.339,1.339,,,,,,
05:29:32,37,1.076,1.054,1.04,0.799,0.794,0.777,,,,,,,0.094,0.094,0.094,0.091,0.092,0.093,,,,,,,0.095,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.094,0.092,,,,,,,0.093,0.097,0.093,0.095,0.093,0.091,,,,,,,0.093,0.093,0.092,0.096,0.097,0.096,,,,,,,1.341,1.344,1.33,0.781,0.767,0.768,,,,,,,1.344,1.339,1.336,1.359,1.359,1.358,,,,,,
05:39:32,37,1.117,1.1,1.086,0.845,0.831,0.816,,,,,,,0.094,0.094,0.094,0.091,0.092,0.093,,,,,,,0.095,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.094,0.092,,,,,,,0.093,0.097,0.094,0.095,0.094,0.091,,,,,,,0.093,0.093,0.092,0.096,0.097,0.096,,,,,,,1.365,1.367,1.352,0.822,0.802,0.805,,,,,,,1.363,1.352,1.35,1.378,1.379,1.378,,,,,,
05:49:32,37.1,1.152,1.138,1.128,0.892,0.879,0.859,,,,,,,0.094,0.094,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.094,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.093,0.093,0.092,0.096,0.097,0.096,,,,,,,1.377,1.379,1.367,0.868,0.848,0.849,,,,,,,1.373,1.363,1.361,1.398,1.4,1.398,,,,,,
05:59:32,37.1,1.177,1.171,1.161,0.946,0.927,0.906,,,,,,,0.094,0.093,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.093,0.093,0.092,0.096,0.096,0.096,,,,,,,1.386,1.389,1.377,0.915,0.895,0.896,,,,,,,1.383,1.373,1.371,1.411,1.411,1.41,,,,,,
06:09:32,37.1,1.199,1.196,1.187,0.996,0.981,0.958,,,,,,,0.094,0.094,0.094,0.091,0.092,0.093,,,,,,,0.095,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.092,0.093,0.092,0.096,0.097,0.097,,,,,,,1.396,1.398,1.386,0.968,0.947,0.949,,,,,,,1.392,1.383,1.381,1.421,1.423,1.421,,,,,,
06:19:32,37,1.216,1.216,1.208,1.041,1.03,1.007,,,,,,,0.094,0.093,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.092,0.093,0.092,0.096,0.096,0.096,,,,,,,1.404,1.407,1.394,1.014,0.995,0.997,,,,,,,1.399,1.39,1.39,1.431,1.433,1.431,,,,,,
06:29:32,37.1,1.236,1.234,1.226,1.08,1.073,1.052,,,,,,,0.094,0.093,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.093,0.092,0.092,,,,,,,0.097,0.094,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.093,0.093,0.092,0.096,0.097,0.096,,,,,,,1.411,1.413,1.402,1.056,1.038,1.042,,,,,,,1.405,1.397,1.395,1.44,1.451,1.44,,,,,,
06:39:32,37,1.256,1.253,1.246,1.114,1.111,1.093,,,,,,,0.093,0.093,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.092,0.092,0.092,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.093,0.093,0.092,0.096,0.097,0.096,,,,,,,1.417,1.419,1.408,1.093,1.076,1.083,,,,,,,1.411,1.403,1.401,1.448,1.45,1.449,,,,,,
06:49:32,37,1.273,1.271,1.263,1.137,1.141,1.126,,,,,,,0.093,0.093,0.094,0.09,0.092,0.093,,,,,,,0.094,0.094,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.092,0.096,0.097,0.096,,,,,,,1.422,1.424,1.413,1.124,1.11,1.117,,,,,,,1.415,1.408,1.406,1.458,1.461,1.459,,,,,,
06:59:32,37,1.291,1.289,1.282,1.155,1.163,1.153,,,,,,,0.093,0.093,0.094,0.091,0.092,0.093,,,,,,,0.094,0.094,0.094,0.093,0.092,0.091,,,,,,,0.097,0.094,0.094,0.094,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.092,0.093,0.092,0.096,0.097,0.097,,,,,,,1.429,1.43,1.418,1.147,1.137,1.144,,,,,,,1.423,1.417,1.415,1.47,1.475,1.47,,,,,,
07:09:32,37,1.304,1.307,1.302,1.174,1.18,1.174,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.095,0.093,0.09,,,,,,,0.092,0.093,0.091,0.096,0.096,0.096,,,,,,,1.437,1.438,1.424,1.17,1.157,1.167,,,,,,,1.429,1.425,1.424,1.479,1.484,1.489,,,,,,
07:19:32,37.1,1.316,1.32,1.314,1.194,1.199,1.195,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.091,0.096,0.097,0.096,,,,,,,1.446,1.447,1.432,1.19,1.179,1.187,,,,,,,1.437,1.443,1.439,1.5,1.503,1.5,,,,,,
07:29:32,37,1.327,1.331,1.326,1.214,1.217,1.215,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.095,0.093,0.091,,,,,,,0.092,0.093,0.092,0.097,0.097,0.096,,,,,,,1.47,1.473,1.441,1.207,1.196,1.205,,,,,,,1.461,1.46,1.46,1.506,1.509,1.503,,,,,,
07:39:32,37.1,1.335,1.341,1.337,1.23,1.238,1.235,,,,,,,0.093,0.093,0.093,0.091,0.092,0.093,,,,,,,0.094,0.094,0.093,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.091,0.097,0.097,0.096,,,,,,,1.477,1.482,1.465,1.222,1.211,1.22,,,,,,,1.468,1.464,1.465,1.51,1.512,1.507,,,,,,
07:49:32,37.1,1.343,1.351,1.345,1.241,1.252,1.251,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.091,0.096,0.097,0.097,,,,,,,1.478,1.484,1.475,1.239,1.227,1.238,,,,,,,1.468,1.461,1.463,1.512,1.514,1.51,,,,,,
07:59:32,37.1,1.352,1.358,1.353,1.253,1.263,1.262,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.094,0.092,0.092,0.091,,,,,,,0.097,0.094,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.09,,,,,,,0.092,0.093,0.092,0.096,0.097,0.096,,,,,,,1.476,1.481,1.476,1.257,1.245,1.256,,,,,,,1.465,1.458,1.46,1.514,1.517,1.51,,,,,,
08:09:32,37,1.359,1.366,1.36,1.263,1.273,1.271,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.097,0.093,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.09,,,,,,,0.092,0.093,0.091,0.097,0.097,0.096,,,,,,,1.472,1.477,1.473,1.269,1.258,1.268,,,,,,,1.46,1.452,1.455,1.513,1.518,1.511,,,,,,
08:19:32,37,1.363,1.371,1.368,1.272,1.286,1.279,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.091,0.097,0.097,0.096,,,,,,,1.467,1.471,1.468,1.28,1.269,1.278,,,,,,,1.455,1.447,1.449,1.512,1.515,1.509,,,,,,
08:29:32,37,1.373,1.378,1.374,1.279,1.293,1.288,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.09,,,,,,,0.092,0.093,0.091,0.097,0.097,0.097,,,,,,,1.462,1.466,1.463,1.289,1.278,1.288,,,,,,,1.45,1.442,1.444,1.509,1.525,1.507,,,,,,
08:39:32,37.1,1.378,1.385,1.383,1.284,1.3,1.3,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.094,0.093,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.093,0.091,0.096,0.097,0.097,,,,,,,1.458,1.461,1.458,1.297,1.287,1.296,,,,,,,1.445,1.437,1.44,1.506,1.518,1.503,,,,,,
08:49:32,37,1.391,1.391,1.391,1.294,1.307,1.312,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.092,0.091,0.097,0.097,0.097,,,,,,,1.454,1.456,1.454,1.303,1.293,1.303,,,,,,,1.441,1.433,1.435,1.502,1.506,1.5,,,,,,
08:59:32,37,1.409,1.4,1.405,1.304,1.316,1.334,,,,,,,0.093,0.093,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.09,,,,,,,0.092,0.092,0.091,0.096,0.097,0.097,,,,,,,1.45,1.452,1.449,1.309,1.299,1.31,,,,,,,1.437,1.429,1.431,1.498,1.502,1.497,,,,,,
09:09:32,37,1.414,1.417,1.42,1.313,1.325,1.342,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.092,0.091,0.097,0.097,0.096,,,,,,,1.445,1.448,1.445,1.313,1.304,1.319,,,,,,,1.433,1.424,1.426,1.495,1.498,1.494,,,,,,
09:19:32,37,1.417,1.427,1.426,1.329,1.335,1.346,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.094,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.092,0.091,0.097,0.097,0.097,,,,,,,1.442,1.444,1.441,1.319,1.31,1.327,,,,,,,1.43,1.42,1.422,1.492,1.495,1.491,,,,,,
09:29:32,37,1.419,1.43,1.429,1.336,1.349,1.346,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.092,0.096,0.093,0.094,0.093,0.09,,,,,,,0.092,0.092,0.091,0.096,0.097,0.097,,,,,,,1.439,1.44,1.437,1.326,1.318,1.335,,,,,,,1.426,1.416,1.417,1.488,1.492,1.489,,,,,,
09:39:32,37.1,1.421,1.433,1.431,1.337,1.356,1.345,,,,,,,0.093,0.093,0.093,0.09,0.091,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.092,0.096,0.093,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.097,0.097,0.097,,,,,,,1.435,1.437,1.433,1.333,1.325,1.349,,,,,,,1.422,1.411,1.413,1.485,1.497,1.486,,,,,,
09:49:32,37,1.419,1.435,1.431,1.336,1.359,1.342,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.092,0.096,0.093,0.094,0.093,0.09,,,,,,,0.092,0.092,0.091,0.097,0.097,0.097,,,,,,,1.432,1.433,1.429,1.339,1.331,1.357,,,,,,,1.419,1.407,1.409,1.482,1.486,1.483,,,,,,
09:59:32,37.1,1.416,1.433,1.43,1.333,1.358,1.339,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.092,0.096,0.093,0.094,0.093,0.09,,,,,,,0.092,0.092,0.091,0.097,0.098,0.097,,,,,,,1.429,1.429,1.426,1.354,1.34,1.359,,,,,,,1.414,1.403,1.404,1.479,1.489,1.481,,,,,,
10:09:32,37.1,1.413,1.429,1.426,1.329,1.354,1.335,,,,,,,0.093,0.093,0.093,0.09,0.092,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.092,0.096,0.093,0.095,0.093,0.09,,,,,,,0.092,0.092,0.091,0.096,0.097,0.097,,,,,,,1.426,1.426,1.422,1.357,1.351,1.356,,,,,,,1.41,1.398,1.4,1.477,1.483,1.479,,,,,,
10:19:32,37,1.41,1.426,1.423,1.324,1.35,1.333,,,,,,,0.093,0.092,0.093,0.09,0.091,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.092,0.097,0.093,0.094,0.093,0.091,,,,,,,0.092,0.092,0.091,0.097,0.098,0.097,,,,,,,1.423,1.423,1.419,1.354,1.35,1.353,,,,,,,1.407,1.394,1.396,1.474,1.494,1.477,,,,,,
10:29:32,37,1.407,1.423,1.421,1.319,1.345,1.329,,,,,,,0.093,0.092,0.093,0.09,0.092,0.093,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.092,0.097,0.093,0.094,0.093,0.09,,,,,,,0.092,0.092,0.091,0.097,0.098,0.098,,,,,,,1.421,1.419,1.415,1.349,1.346,1.349,,,,,,,1.403,1.389,1.391,1.472,1.476,1.475,,,,,,
10:39:32,37,1.405,1.42,1.417,1.315,1.341,1.327,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.093,0.094,0.093,0.091,,,,,,,0.091,0.092,0.091,0.097,0.098,0.099,,,,,,,1.418,1.416,1.412,1.342,1.341,1.343,,,,,,,1.399,1.384,1.387,1.469,1.474,1.473,,,,,,
10:49:32,37,1.402,1.418,1.414,1.309,1.336,1.326,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.093,0.095,0.093,0.09,,,,,,,0.091,0.092,0.091,0.097,0.099,0.099,,,,,,,1.414,1.413,1.409,1.334,1.333,1.338,,,,,,,1.395,1.38,1.381,1.467,1.481,1.47,,,,,,
10:59:32,37,1.401,1.415,1.411,1.303,1.331,1.323,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.094,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.097,0.1,0.101,,,,,,,1.411,1.409,1.405,1.326,1.326,1.333,,,,,,,1.39,1.374,1.377,1.465,1.479,1.469,,,,,,
11:09:32,37.1,1.397,1.411,1.409,1.297,1.325,1.319,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.093,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.098,0.101,0.102,,,,,,,1.408,1.406,1.402,1.32,1.319,1.327,,,,,,,1.385,1.369,1.371,1.461,1.466,1.467,,,,,,
11:19:32,37.1,1.397,1.412,1.406,1.292,1.32,1.315,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.098,0.102,0.105,,,,,,,1.405,1.402,1.398,1.313,1.312,1.321,,,,,,,1.381,1.364,1.367,1.46,1.468,1.465,,,,,,
11:29:32,37.1,1.401,1.409,1.405,1.286,1.315,1.311,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.093,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.099,0.104,0.108,,,,,,,1.402,1.399,1.394,1.307,1.306,1.315,,,,,,,1.382,1.359,1.363,1.457,1.462,1.463,,,,,,
11:39:32,37.1,1.399,1.407,1.403,1.281,1.309,1.307,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.093,0.094,0.093,0.091,,,,,,,0.091,0.092,0.091,0.1,0.107,0.112,,,,,,,1.399,1.394,1.391,1.3,1.3,1.309,,,,,,,1.373,1.354,1.357,1.455,1.46,1.461,,,,,,
11:49:32,37,1.389,1.403,1.399,1.277,1.305,1.304,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.101,0.111,0.118,,,,,,,1.395,1.392,1.387,1.294,1.294,1.304,,,,,,,1.368,1.348,1.351,1.453,1.473,1.459,,,,,,
11:59:32,37,1.388,1.399,1.397,1.273,1.301,1.301,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.092,0.092,0.091,0.104,0.117,0.126,,,,,,,1.393,1.387,1.383,1.288,1.288,1.299,,,,,,,1.363,1.343,1.345,1.45,1.455,1.458,,,,,,
12:09:32,37.1,1.386,1.398,1.397,1.268,1.296,1.298,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.093,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.107,0.124,0.137,,,,,,,1.388,1.383,1.379,1.282,1.282,1.294,,,,,,,1.359,1.338,1.34,1.448,1.453,1.456,,,,,,
12:19:32,37.1,1.384,1.396,1.394,1.264,1.293,1.295,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.11,0.135,0.151,,,,,,,1.385,1.379,1.375,1.275,1.275,1.289,,,,,,,1.355,1.333,1.333,1.446,1.456,1.454,,,,,,
12:29:32,37,1.381,1.393,1.391,1.26,1.289,1.292,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.094,0.093,0.09,,,,,,,0.091,0.092,0.091,0.116,0.15,0.166,,,,,,,1.382,1.376,1.372,1.269,1.269,1.284,,,,,,,1.351,1.328,1.329,1.443,1.46,1.453,,,,,,
12:39:32,37,1.379,1.389,1.388,1.256,1.285,1.29,,,,,,,0.092,0.092,0.093,0.09,0.091,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.092,0.092,0.091,0.124,0.164,0.178,,,,,,,1.379,1.372,1.367,1.261,1.262,1.279,,,,,,,1.346,1.324,1.324,1.441,1.448,1.451,,,,,,
12:49:32,37.1,1.376,1.386,1.386,1.251,1.281,1.286,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.134,0.176,0.201,,,,,,,1.375,1.369,1.363,1.255,1.256,1.273,,,,,,,1.342,1.319,1.32,1.438,1.444,1.449,,,,,,
12:59:32,37,1.374,1.384,1.383,1.246,1.277,1.284,,,,,,,0.092,0.092,0.093,0.09,0.091,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.148,0.198,0.231,,,,,,,1.372,1.365,1.359,1.247,1.249,1.267,,,,,,,1.337,1.314,1.315,1.436,1.442,1.447,,,,,,
13:09:32,37,1.372,1.381,1.38,1.241,1.273,1.281,,,,,,,0.092,0.092,0.093,0.09,0.091,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.163,0.226,0.262,,,,,,,1.369,1.362,1.357,1.242,1.242,1.262,,,,,,,1.334,1.311,1.311,1.434,1.44,1.446,,,,,,
13:19:32,37.1,1.37,1.378,1.378,1.236,1.268,1.278,,,,,,,0.092,0.092,0.093,0.09,0.092,0.092,,,,,,,0.093,0.093,0.093,0.092,0.091,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.094,0.093,0.091,,,,,,,0.092,0.092,0.091,0.173,0.257,0.302,,,,,,,1.366,1.358,1.353,1.235,1.235,1.256,,,,,,,1.331,1.307,1.307,1.432,1.438,1.444,,,,,,
13:29:32,37,1.369,1.377,1.375,1.231,1.264,1.275,,,,,,,0.092,0.092,0.093,0.09,0.091,0.092,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.092,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.195,0.294,0.354,,,,,,,1.362,1.355,1.349,1.229,1.23,1.25,,,,,,,1.327,1.303,1.303,1.429,1.436,1.443,,,,,,
13:39:32,37.1,1.366,1.373,1.373,1.226,1.26,1.272,,,,,,,0.092,0.092,0.093,0.09,0.091,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.222,0.346,0.408,,,,,,,1.359,1.351,1.346,1.224,1.224,1.245,,,,,,,1.323,1.3,1.3,1.427,1.434,1.441,,,,,,
13:49:32,37,1.365,1.371,1.371,1.221,1.255,1.269,,,,,,,0.092,0.092,0.093,0.09,0.092,0.093,,,,,,,0.093,0.093,0.093,0.092,0.092,0.091,,,,,,,0.096,0.093,0.093,0.093,0.093,0.091,,,,,,,0.091,0.096,0.092,0.095,0.093,0.091,,,,,,,0.091,0.092,0.091,0.252,0.4,0.466,,,,,,,1.357,1.349,1.343,1.219,1.219,1.24,,,,,,,1.319,1.296,1.296,1.425,1.432,1.44,,,,,,
