,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
309,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,6,sfGFP,89128.5
310,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,7,sfGFP,105287.5
311,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,8,sfGFP,122932.5
312,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,9,sfGFP,142351.0
313,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,10,sfGFP,166406.0
314,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,11,sfGFP,188569.5
315,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,12,sfGFP,211632.0
316,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,13,sfGFP,233377.0
317,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,14,sfGFP,252532.0
318,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,15,sfGFP,267362.5
319,A5,1x diff 2x bxb1,15,0.01,10,-,carb,1,16,sfGFP,278413.5
320,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,1,sfGFP,5814.0
321,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,2,sfGFP,14451.5
322,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,3,sfGFP,24540.0
323,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,4,sfGFP,33580.0
324,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,5,sfGFP,41354.5
325,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,6,sfGFP,47391.0
326,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,7,sfGFP,53950.5
327,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,8,sfGFP,60667.0
328,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,9,sfGFP,69404.5
329,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,10,sfGFP,80973.0
330,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,11,sfGFP,94204.0
331,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,12,sfGFP,105759.5
332,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,13,sfGFP,120042.5
333,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,14,sfGFP,132305.0
334,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,15,sfGFP,142714.5
335,A6,1x diff 2x bxb1,15,0.01,10,-,kan,1,16,sfGFP,151684.5
336,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,1,sfGFP,8531.0
337,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,2,sfGFP,25058.5
338,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,3,sfGFP,36995.5
339,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,4,sfGFP,47985.5
340,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,5,sfGFP,57279.5
341,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,6,sfGFP,69542.0
342,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,7,sfGFP,81041.0
343,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,8,sfGFP,93544.5
344,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,9,sfGFP,108833.0
345,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,10,sfGFP,123425.5
346,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,11,sfGFP,134389.5
347,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,12,sfGFP,142098.0
348,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,13,sfGFP,146960.5
349,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,14,sfGFP,149473.0
350,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,15,sfGFP,150727.0
351,A7,1x diff 2x bxb1,15,0.01,50,-,carb,1,16,sfGFP,151684.0
352,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,1,sfGFP,6132.5
353,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,2,sfGFP,13744.5
354,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,3,sfGFP,23142.5
355,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,4,sfGFP,32201.0
356,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,5,sfGFP,38562.5
357,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,6,sfGFP,43850.0
358,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,7,sfGFP,49856.0
359,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,8,sfGFP,55657.0
360,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,9,sfGFP,63570.0
361,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,10,sfGFP,74046.5
362,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,11,sfGFP,84503.0
363,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,12,sfGFP,94019.0
364,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,13,sfGFP,106751.5
365,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,14,sfGFP,116512.5
366,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,15,sfGFP,124637.0
367,A8,1x diff 2x bxb1,15,0.01,50,-,kan,1,16,sfGFP,132251.5
368,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,1,sfGFP,12521.5
369,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,2,sfGFP,36862.0
370,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,3,sfGFP,60692.5
371,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,4,sfGFP,85644.5
372,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,5,sfGFP,110519.0
373,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,6,sfGFP,132433.0
374,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,7,sfGFP,155583.0
375,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,8,sfGFP,177438.5
376,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,9,sfGFP,196167.0
377,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,10,sfGFP,211281.0
378,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,11,sfGFP,220403.0
379,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,12,sfGFP,225870.5
380,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,13,sfGFP,229107.5
381,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,14,sfGFP,230828.5
382,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,15,sfGFP,231878.0
383,A9,1x diff 2x bxb1,20,0.01,10,-,carb,1,16,sfGFP,232519.0
384,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,1,sfGFP,2183.0
385,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,2,sfGFP,7984.0
386,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,3,sfGFP,13880.0
387,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,4,sfGFP,19882.5
388,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,5,sfGFP,25114.0
389,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,6,sfGFP,29940.5
390,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,7,sfGFP,35091.5
391,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,8,sfGFP,40603.5
392,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,9,sfGFP,47714.0
393,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,10,sfGFP,56262.0
394,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,11,sfGFP,64778.0
395,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,12,sfGFP,73725.5
396,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,13,sfGFP,83376.5
397,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,14,sfGFP,92274.5
398,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,15,sfGFP,100883.0
399,B1,1x diff 2x bxb1,10,0.01,10,-,carb,2,16,sfGFP,110397.0
400,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,1,sfGFP,11464.5
401,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,2,sfGFP,27831.0
402,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,3,sfGFP,45274.5
403,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,4,sfGFP,61694.5
404,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,5,sfGFP,78500.5
405,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,6,sfGFP,91649.0
406,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,7,sfGFP,106115.0
407,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,8,sfGFP,116258.0
408,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,9,sfGFP,122627.5
409,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,10,sfGFP,127090.5
410,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,11,sfGFP,129691.0
411,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,12,sfGFP,130727.5
412,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,13,sfGFP,131401.5
413,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,14,sfGFP,131974.5
414,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,15,sfGFP,132483.5
415,B10,1x diff 2x bxb1,20,0.01,10,-,kan,2,16,sfGFP,132970.5
416,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,1,sfGFP,15716.5
417,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,2,sfGFP,42043.0
418,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,3,sfGFP,63076.0
419,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,4,sfGFP,82145.0
420,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,5,sfGFP,96829.0
421,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,6,sfGFP,105672.5
422,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,7,sfGFP,109549.0
423,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,8,sfGFP,110706.5
424,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,9,sfGFP,111323.5
425,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,10,sfGFP,111750.0
426,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,11,sfGFP,112110.0
427,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,12,sfGFP,112455.5
428,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,13,sfGFP,112772.0
429,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,14,sfGFP,113067.0
430,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,15,sfGFP,113340.0
431,B11,1x diff 2x bxb1,20,0.01,50,-,carb,2,16,sfGFP,113620.0
432,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,1,sfGFP,13031.5
433,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,2,sfGFP,28537.5
434,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,3,sfGFP,43589.5
435,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,4,sfGFP,60261.0
436,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,5,sfGFP,75209.0
437,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,6,sfGFP,86919.0
438,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,7,sfGFP,99596.0
439,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,8,sfGFP,106938.5
440,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,9,sfGFP,111451.0
441,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,10,sfGFP,113965.0
442,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,11,sfGFP,115057.5
443,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,12,sfGFP,115505.5
444,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,13,sfGFP,115917.5
445,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,14,sfGFP,116354.5
446,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,15,sfGFP,116789.5
447,B12,1x diff 2x bxb1,20,0.01,50,-,kan,2,16,sfGFP,117209.0
448,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,1,sfGFP,17093.5
449,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,2,sfGFP,42810.0
450,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,3,sfGFP,67343.5
451,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,4,sfGFP,91339.0
452,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,5,sfGFP,116880.5
453,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,6,sfGFP,138970.5
454,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,7,sfGFP,161981.5
455,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,8,sfGFP,181904.0
456,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,9,sfGFP,196514.5
457,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,10,sfGFP,206865.0
458,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,11,sfGFP,212719.5
459,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,12,sfGFP,216363.5
460,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,13,sfGFP,218676.0
461,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,14,sfGFP,219833.0
462,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,15,sfGFP,220535.5
463,B13,1x diff 2x bxb1,30,0.01,10,-,carb,2,16,sfGFP,220991.0
464,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,1,sfGFP,16765.0
465,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,2,sfGFP,40308.5
466,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,3,sfGFP,59640.5
467,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,4,sfGFP,79296.0
468,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,5,sfGFP,98467.5
469,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,6,sfGFP,104046.5
470,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,7,sfGFP,105776.0
471,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,8,sfGFP,106466.5
472,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,9,sfGFP,106947.0
473,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,10,sfGFP,107412.0
474,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,11,sfGFP,107891.5
475,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,12,sfGFP,108262.5
476,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,13,sfGFP,108678.0
477,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,14,sfGFP,109140.0
478,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,15,sfGFP,109600.5
479,B14,1x diff 2x bxb1,30,0.01,10,-,kan,2,16,sfGFP,110034.5
480,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,1,sfGFP,22283.0
481,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,2,sfGFP,54588.5
482,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,3,sfGFP,77621.0
483,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,4,sfGFP,87800.5
484,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,5,sfGFP,90023.0
485,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,6,sfGFP,90759.0
486,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,7,sfGFP,91390.0
487,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,8,sfGFP,91836.5
488,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,9,sfGFP,92199.5
489,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,10,sfGFP,92507.5
490,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,11,sfGFP,92793.0
491,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,12,sfGFP,93062.0
492,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,13,sfGFP,93321.0
493,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,14,sfGFP,93580.0
494,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,15,sfGFP,93824.5
495,B15,1x diff 2x bxb1,30,0.01,50,-,carb,2,16,sfGFP,94069.0
496,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,1,sfGFP,19638.0
497,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,2,sfGFP,44772.0
498,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,3,sfGFP,63421.0
499,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,4,sfGFP,81276.5
500,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,5,sfGFP,86341.5
501,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,6,sfGFP,87183.5
502,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,7,sfGFP,87661.5
503,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,8,sfGFP,88104.5
504,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,9,sfGFP,88503.0
505,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,10,sfGFP,88904.5
506,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,11,sfGFP,89323.0
507,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,12,sfGFP,89633.5
508,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,13,sfGFP,89982.0
509,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,14,sfGFP,90399.0
510,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,15,sfGFP,90823.5
511,B16,1x diff 2x bxb1,30,0.01,50,-,kan,2,16,sfGFP,91228.5
512,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,1,sfGFP,2350.0
513,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,2,sfGFP,8243.0
514,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,3,sfGFP,13506.5
515,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,4,sfGFP,18114.5
516,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,5,sfGFP,22680.0
517,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,6,sfGFP,26762.0
518,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,7,sfGFP,31477.0
519,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,8,sfGFP,36921.0
520,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,9,sfGFP,43126.5
521,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,10,sfGFP,49967.5
522,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,11,sfGFP,56758.0
523,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,12,sfGFP,63393.5
524,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,13,sfGFP,71550.0
525,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,14,sfGFP,79416.5
526,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,15,sfGFP,86777.0
527,B17,1x diff 2x bxb1,10,0.01,10,+,carb,2,16,sfGFP,93974.0
528,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,1,sfGFP,2150.0
529,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,2,sfGFP,4709.0
530,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,3,sfGFP,7936.5
531,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,4,sfGFP,10993.0
532,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,5,sfGFP,13503.5
533,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,6,sfGFP,15386.0
534,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,7,sfGFP,17346.5
535,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,8,sfGFP,19474.0
536,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,9,sfGFP,22284.0
537,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,10,sfGFP,25685.0
538,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,11,sfGFP,29457.5
539,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,12,sfGFP,33241.5
540,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,13,sfGFP,39897.5
541,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,14,sfGFP,45481.0
542,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,15,sfGFP,49703.5
543,B18,1x diff 2x bxb1,10,0.01,10,+,kan,2,16,sfGFP,53043.0
544,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,1,sfGFP,2197.5
545,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,2,sfGFP,6185.5
546,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,3,sfGFP,9309.5
547,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,4,sfGFP,11962.5
548,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,5,sfGFP,14479.5
549,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,6,sfGFP,17141.0
550,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,7,sfGFP,20158.5
551,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,8,sfGFP,23309.0
552,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,9,sfGFP,27651.5
553,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,10,sfGFP,32287.5
554,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,11,sfGFP,36890.0
555,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,12,sfGFP,41515.5
556,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,13,sfGFP,47253.0
557,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,14,sfGFP,53005.5
558,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,15,sfGFP,58322.0
559,B19,1x diff 2x bxb1,10,0.01,50,+,carb,2,16,sfGFP,63770.0
560,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,1,sfGFP,1558.0
561,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,2,sfGFP,3525.0
562,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,3,sfGFP,5425.0
563,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,4,sfGFP,7140.5
564,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,5,sfGFP,8642.5
565,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,6,sfGFP,10034.5
566,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,7,sfGFP,11520.5
567,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,8,sfGFP,13047.0
568,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,9,sfGFP,14996.0
569,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,10,sfGFP,17649.5
570,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,11,sfGFP,21227.5
571,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,12,sfGFP,24735.5
572,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,13,sfGFP,29077.5
573,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,14,sfGFP,32577.5
574,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,15,sfGFP,35436.0
575,B2,1x diff 2x bxb1,10,0.01,10,-,kan,2,16,sfGFP,38247.5
576,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,1,sfGFP,1814.5
577,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,2,sfGFP,3639.0
578,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,3,sfGFP,5981.0
579,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,4,sfGFP,8647.5
580,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,5,sfGFP,10504.5
581,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,6,sfGFP,11999.0
582,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,7,sfGFP,13739.0
583,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,8,sfGFP,15370.5
584,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,9,sfGFP,17804.5
585,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,10,sfGFP,20553.0
586,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,11,sfGFP,23647.0
587,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,12,sfGFP,26974.0
588,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,13,sfGFP,32279.0
589,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,14,sfGFP,36173.0
590,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,15,sfGFP,39060.5
591,B20,1x diff 2x bxb1,10,0.01,50,+,kan,2,16,sfGFP,41828.5
592,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,1,sfGFP,7397.0
593,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,2,sfGFP,22489.5
594,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,3,sfGFP,34857.0
595,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,4,sfGFP,45675.5
596,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,5,sfGFP,56567.0
597,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,6,sfGFP,66672.0
598,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,7,sfGFP,77873.0
599,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,8,sfGFP,89920.5
600,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,9,sfGFP,103484.0
601,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,10,sfGFP,117949.0
602,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,11,sfGFP,132588.0
603,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,12,sfGFP,145895.0
604,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,13,sfGFP,159393.0
605,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,14,sfGFP,170957.0
606,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,15,sfGFP,179850.5
607,B21,1x diff 2x bxb1,15,0.01,10,+,carb,2,16,sfGFP,186309.0
608,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,1,sfGFP,6199.5
609,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,2,sfGFP,14645.0
610,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,3,sfGFP,23153.0
611,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,4,sfGFP,32409.5
612,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,5,sfGFP,40018.5
613,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,6,sfGFP,45914.5
614,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,7,sfGFP,52879.0
615,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,8,sfGFP,59671.0
616,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,9,sfGFP,67795.0
617,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,10,sfGFP,77584.5
618,B22,1x diff 2x bxb1,15,0.01,10,+,kan,2,11,sfGFP,87938.5
