Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:39:06,37,0.111,0.11,0.111,0.108,0.109,0.092,0.113,0.11,0.116,0.108,0.111,0.109,0.111,0.109,0.109,0.108,0.111,0.091,0.109,0.111,0.107,0.106,0.105,0.107,0.11,0.107,0.111,0.113,0.11,0.11,0.11,0.111,0.111,0.109,0.108,0.107,0.111,0.108,0.112,0.112,0.108,0.106,0.106,0.108,0.108,0.108,0.108,0.106,0.11,0.11,0.115,0.116,0.111,0.107,0.107,0.11,0.111,0.11,0.11,0.108,0.11,0.11,0.109,0.109,0.108,0.107,0.108,0.106,0.107,0.109,0.107,0.106,0.09,0.09,0.089,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.089,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
00:49:06,37,0.118,0.116,0.119,0.115,0.115,0.092,0.117,0.116,0.122,0.114,0.117,0.116,0.118,0.116,0.117,0.113,0.117,0.091,0.116,0.117,0.114,0.112,0.11,0.113,0.117,0.113,0.118,0.121,0.117,0.116,0.117,0.117,0.117,0.115,0.114,0.112,0.117,0.113,0.118,0.119,0.114,0.112,0.112,0.113,0.114,0.113,0.114,0.111,0.117,0.117,0.122,0.123,0.117,0.113,0.113,0.116,0.117,0.116,0.115,0.114,0.117,0.116,0.117,0.116,0.114,0.113,0.114,0.112,0.113,0.115,0.113,0.112,0.09,0.09,0.089,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
00:59:06,37.1,0.127,0.125,0.129,0.124,0.124,0.093,0.127,0.126,0.132,0.123,0.125,0.125,0.125,0.125,0.131,0.12,0.127,0.091,0.125,0.125,0.122,0.12,0.117,0.121,0.129,0.123,0.128,0.132,0.126,0.125,0.126,0.127,0.126,0.123,0.123,0.119,0.127,0.121,0.128,0.129,0.122,0.119,0.12,0.121,0.121,0.121,0.121,0.118,0.127,0.126,0.134,0.132,0.127,0.122,0.121,0.125,0.126,0.124,0.123,0.122,0.127,0.126,0.128,0.124,0.122,0.121,0.122,0.12,0.121,0.123,0.121,0.119,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.089,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
01:09:06,37,0.14,0.138,0.143,0.137,0.137,0.093,0.139,0.139,0.145,0.135,0.137,0.137,0.137,0.138,0.146,0.129,0.139,0.091,0.138,0.137,0.133,0.13,0.127,0.133,0.144,0.136,0.141,0.146,0.139,0.137,0.139,0.139,0.137,0.135,0.135,0.13,0.141,0.133,0.141,0.142,0.134,0.129,0.132,0.133,0.132,0.131,0.132,0.128,0.141,0.139,0.149,0.145,0.14,0.134,0.133,0.137,0.138,0.135,0.134,0.133,0.141,0.139,0.143,0.136,0.133,0.131,0.133,0.132,0.133,0.134,0.131,0.13,0.09,0.09,0.089,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.089,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
01:19:06,37,0.158,0.155,0.16,0.155,0.153,0.093,0.156,0.157,0.162,0.151,0.153,0.152,0.153,0.157,0.168,0.142,0.157,0.092,0.155,0.153,0.149,0.143,0.141,0.149,0.168,0.154,0.159,0.166,0.158,0.154,0.157,0.156,0.153,0.152,0.15,0.145,0.159,0.15,0.159,0.161,0.15,0.143,0.148,0.148,0.146,0.146,0.147,0.141,0.159,0.158,0.169,0.164,0.158,0.151,0.153,0.154,0.156,0.151,0.149,0.149,0.16,0.158,0.163,0.153,0.149,0.146,0.149,0.148,0.149,0.15,0.145,0.145,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.089,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
01:29:06,37,0.182,0.178,0.185,0.178,0.176,0.094,0.187,0.18,0.187,0.174,0.176,0.177,0.177,0.182,0.196,0.161,0.181,0.092,0.179,0.175,0.171,0.163,0.16,0.171,0.199,0.18,0.182,0.192,0.183,0.177,0.182,0.179,0.177,0.174,0.172,0.165,0.185,0.172,0.185,0.187,0.173,0.162,0.171,0.169,0.168,0.165,0.167,0.159,0.184,0.183,0.197,0.188,0.182,0.175,0.177,0.178,0.181,0.187,0.17,0.17,0.186,0.182,0.191,0.176,0.17,0.166,0.172,0.171,0.172,0.172,0.165,0.166,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
01:39:06,37,0.214,0.21,0.218,0.211,0.206,0.094,0.244,0.211,0.221,0.205,0.207,0.208,0.215,0.216,0.234,0.187,0.214,0.092,0.212,0.206,0.203,0.19,0.187,0.203,0.24,0.214,0.217,0.228,0.218,0.209,0.217,0.211,0.207,0.204,0.201,0.193,0.221,0.204,0.22,0.222,0.204,0.19,0.202,0.198,0.196,0.193,0.194,0.184,0.218,0.217,0.235,0.224,0.216,0.207,0.206,0.212,0.214,0.211,0.199,0.201,0.223,0.217,0.23,0.208,0.2,0.194,0.203,0.203,0.204,0.202,0.194,0.195,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.09,0.09,0.091,0.091
01:49:06,37,0.255,0.25,0.259,0.251,0.245,0.095,0.301,0.252,0.265,0.248,0.249,0.27,0.262,0.261,0.284,0.222,0.257,0.093,0.256,0.246,0.244,0.227,0.222,0.244,0.287,0.257,0.26,0.271,0.262,0.253,0.259,0.255,0.25,0.244,0.241,0.231,0.269,0.246,0.266,0.271,0.247,0.226,0.246,0.238,0.236,0.231,0.232,0.218,0.263,0.262,0.277,0.267,0.258,0.25,0.248,0.256,0.257,0.247,0.238,0.24,0.272,0.264,0.28,0.251,0.239,0.232,0.246,0.245,0.247,0.244,0.233,0.235,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
01:59:06,37,0.291,0.286,0.295,0.288,0.283,0.096,0.337,0.288,0.301,0.281,0.286,0.306,0.306,0.301,0.321,0.264,0.296,0.093,0.291,0.285,0.284,0.274,0.268,0.288,0.323,0.293,0.295,0.311,0.301,0.29,0.299,0.293,0.285,0.281,0.28,0.27,0.31,0.28,0.305,0.307,0.295,0.276,0.289,0.285,0.284,0.277,0.279,0.264,0.297,0.296,0.32,0.303,0.298,0.287,0.286,0.295,0.297,0.284,0.279,0.28,0.309,0.301,0.32,0.291,0.283,0.279,0.297,0.295,0.295,0.295,0.283,0.286,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
02:09:06,37,0.344,0.341,0.355,0.343,0.345,0.098,0.403,0.347,0.363,0.337,0.341,0.361,0.365,0.36,0.39,0.299,0.352,0.093,0.352,0.338,0.34,0.314,0.305,0.335,0.392,0.353,0.357,0.377,0.368,0.348,0.366,0.353,0.342,0.335,0.332,0.318,0.377,0.343,0.372,0.373,0.346,0.313,0.346,0.328,0.329,0.316,0.319,0.299,0.36,0.358,0.389,0.366,0.359,0.347,0.345,0.357,0.361,0.34,0.327,0.33,0.379,0.365,0.39,0.346,0.326,0.319,0.346,0.345,0.346,0.341,0.322,0.326,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
02:19:06,37.1,0.408,0.405,0.418,0.406,0.407,0.101,0.455,0.444,0.43,0.397,0.409,0.425,0.433,0.427,0.466,0.36,0.429,0.094,0.418,0.405,0.41,0.378,0.368,0.404,0.45,0.415,0.419,0.436,0.429,0.414,0.426,0.418,0.407,0.401,0.399,0.382,0.452,0.408,0.442,0.441,0.418,0.38,0.415,0.402,0.401,0.383,0.386,0.358,0.422,0.418,0.449,0.427,0.418,0.411,0.415,0.421,0.425,0.405,0.397,0.4,0.452,0.434,0.468,0.411,0.391,0.384,0.418,0.418,0.42,0.415,0.395,0.399,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
02:29:06,37.1,0.485,0.483,0.493,0.476,0.48,0.104,0.523,0.505,0.507,0.475,0.491,0.497,0.501,0.495,0.521,0.432,0.501,0.095,0.482,0.478,0.48,0.456,0.444,0.481,0.523,0.488,0.494,0.509,0.503,0.494,0.494,0.491,0.48,0.479,0.465,0.448,0.515,0.467,0.509,0.5,0.489,0.458,0.48,0.481,0.476,0.459,0.462,0.426,0.499,0.492,0.523,0.503,0.49,0.488,0.489,0.499,0.502,0.48,0.47,0.467,0.511,0.496,0.522,0.479,0.461,0.459,0.489,0.489,0.491,0.486,0.476,0.48,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
02:39:06,37.1,0.53,0.538,0.555,0.54,0.536,0.109,0.581,0.56,0.565,0.525,0.547,0.555,0.556,0.555,0.582,0.479,0.542,0.097,0.54,0.528,0.535,0.508,0.499,0.531,0.585,0.546,0.554,0.572,0.563,0.549,0.555,0.554,0.537,0.532,0.534,0.508,0.579,0.525,0.571,0.558,0.55,0.511,0.541,0.533,0.531,0.509,0.511,0.477,0.558,0.55,0.588,0.564,0.55,0.548,0.555,0.559,0.564,0.536,0.532,0.531,0.576,0.558,0.585,0.534,0.508,0.507,0.55,0.55,0.551,0.542,0.527,0.531,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
02:49:06,37,0.588,0.599,0.616,0.602,0.591,0.115,0.631,0.618,0.623,0.588,0.609,0.611,0.615,0.612,0.629,0.532,0.602,0.099,0.593,0.584,0.591,0.566,0.554,0.586,0.636,0.603,0.611,0.62,0.615,0.611,0.603,0.616,0.595,0.592,0.596,0.567,0.631,0.574,0.626,0.611,0.607,0.57,0.594,0.594,0.589,0.565,0.567,0.531,0.618,0.605,0.636,0.618,0.601,0.608,0.609,0.617,0.62,0.592,0.595,0.592,0.63,0.612,0.635,0.591,0.559,0.564,0.607,0.607,0.608,0.599,0.586,0.591,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
02:59:06,37.1,0.632,0.644,0.661,0.647,0.636,0.124,0.672,0.66,0.67,0.635,0.656,0.657,0.655,0.651,0.668,0.579,0.638,0.101,0.632,0.625,0.632,0.617,0.607,0.634,0.679,0.644,0.652,0.663,0.657,0.655,0.647,0.659,0.64,0.637,0.641,0.614,0.668,0.61,0.665,0.647,0.644,0.623,0.63,0.642,0.632,0.613,0.613,0.579,0.662,0.649,0.681,0.663,0.643,0.652,0.656,0.664,0.668,0.638,0.641,0.638,0.669,0.651,0.674,0.632,0.603,0.613,0.645,0.646,0.647,0.636,0.631,0.638,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
03:09:06,37,0.676,0.683,0.698,0.689,0.67,0.136,0.702,0.697,0.705,0.665,0.702,0.696,0.694,0.688,0.693,0.611,0.678,0.105,0.69,0.664,0.673,0.656,0.645,0.672,0.703,0.682,0.688,0.686,0.682,0.695,0.665,0.698,0.674,0.677,0.686,0.658,0.692,0.64,0.701,0.677,0.677,0.659,0.658,0.681,0.672,0.651,0.651,0.618,0.697,0.68,0.703,0.689,0.669,0.687,0.688,0.691,0.694,0.665,0.682,0.68,0.699,0.683,0.699,0.668,0.637,0.651,0.678,0.68,0.682,0.672,0.669,0.674,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
03:19:06,37,0.693,0.701,0.714,0.706,0.686,0.153,0.715,0.711,0.72,0.68,0.72,0.711,0.71,0.703,0.708,0.642,0.695,0.109,0.7,0.699,0.688,0.682,0.676,0.696,0.717,0.696,0.702,0.701,0.696,0.71,0.681,0.713,0.691,0.693,0.704,0.676,0.706,0.657,0.715,0.691,0.692,0.689,0.671,0.705,0.688,0.672,0.673,0.648,0.714,0.695,0.718,0.705,0.684,0.704,0.705,0.709,0.71,0.68,0.699,0.697,0.715,0.698,0.714,0.685,0.658,0.672,0.693,0.695,0.696,0.687,0.686,0.696,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
03:29:06,37.1,0.709,0.716,0.731,0.722,0.702,0.176,0.729,0.726,0.738,0.695,0.738,0.726,0.727,0.72,0.722,0.66,0.711,0.115,0.715,0.718,0.704,0.696,0.69,0.712,0.731,0.711,0.716,0.715,0.708,0.725,0.695,0.728,0.707,0.709,0.72,0.69,0.719,0.674,0.731,0.705,0.705,0.703,0.684,0.721,0.702,0.687,0.688,0.663,0.73,0.709,0.732,0.719,0.698,0.72,0.723,0.723,0.724,0.703,0.713,0.713,0.731,0.714,0.729,0.699,0.673,0.687,0.706,0.711,0.709,0.7,0.701,0.709,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
03:39:06,37.1,0.723,0.729,0.744,0.734,0.716,0.207,0.741,0.739,0.751,0.708,0.75,0.74,0.739,0.732,0.734,0.683,0.726,0.123,0.728,0.73,0.718,0.71,0.705,0.726,0.742,0.72,0.728,0.725,0.72,0.738,0.707,0.742,0.719,0.722,0.732,0.703,0.731,0.694,0.744,0.717,0.715,0.717,0.695,0.735,0.715,0.7,0.701,0.677,0.745,0.723,0.745,0.731,0.711,0.733,0.734,0.737,0.737,0.707,0.727,0.726,0.744,0.725,0.742,0.711,0.687,0.7,0.718,0.723,0.721,0.712,0.714,0.721,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
03:49:06,37,0.736,0.741,0.757,0.748,0.73,0.245,0.754,0.753,0.764,0.721,0.765,0.753,0.754,0.746,0.747,0.701,0.74,0.134,0.743,0.743,0.731,0.724,0.718,0.739,0.755,0.734,0.741,0.739,0.733,0.752,0.719,0.756,0.732,0.735,0.746,0.714,0.743,0.709,0.757,0.73,0.727,0.729,0.706,0.749,0.727,0.713,0.713,0.689,0.758,0.735,0.758,0.745,0.727,0.747,0.749,0.749,0.751,0.719,0.739,0.738,0.757,0.738,0.755,0.724,0.7,0.713,0.731,0.736,0.737,0.726,0.726,0.734,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
03:59:06,37,0.75,0.751,0.77,0.76,0.743,0.274,0.767,0.766,0.778,0.733,0.778,0.767,0.766,0.758,0.759,0.714,0.763,0.147,0.756,0.756,0.743,0.737,0.732,0.751,0.768,0.746,0.753,0.752,0.745,0.764,0.731,0.769,0.744,0.748,0.758,0.726,0.754,0.723,0.77,0.742,0.738,0.742,0.716,0.762,0.739,0.726,0.726,0.702,0.77,0.746,0.772,0.757,0.74,0.76,0.762,0.761,0.763,0.73,0.752,0.751,0.768,0.751,0.768,0.739,0.714,0.726,0.742,0.747,0.748,0.736,0.737,0.744,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
04:09:06,37.1,0.764,0.763,0.783,0.772,0.757,0.329,0.781,0.781,0.794,0.748,0.793,0.78,0.779,0.771,0.773,0.729,0.77,0.165,0.77,0.77,0.757,0.751,0.745,0.765,0.78,0.759,0.767,0.766,0.757,0.779,0.743,0.784,0.758,0.763,0.772,0.738,0.766,0.736,0.784,0.757,0.75,0.755,0.729,0.778,0.752,0.74,0.743,0.714,0.785,0.76,0.785,0.771,0.755,0.778,0.776,0.775,0.777,0.743,0.765,0.763,0.78,0.764,0.782,0.751,0.726,0.74,0.754,0.759,0.761,0.748,0.75,0.755,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
04:19:06,37.1,0.779,0.777,0.796,0.787,0.77,0.397,0.796,0.796,0.808,0.762,0.808,0.796,0.793,0.785,0.786,0.744,0.785,0.187,0.784,0.785,0.771,0.766,0.759,0.777,0.795,0.773,0.782,0.78,0.77,0.793,0.757,0.799,0.771,0.777,0.787,0.752,0.779,0.749,0.798,0.771,0.763,0.77,0.74,0.792,0.765,0.755,0.756,0.729,0.799,0.775,0.8,0.786,0.769,0.794,0.789,0.789,0.791,0.757,0.782,0.777,0.792,0.776,0.795,0.763,0.738,0.752,0.766,0.773,0.774,0.761,0.762,0.766,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
04:29:06,37.1,0.793,0.791,0.81,0.804,0.786,0.464,0.81,0.81,0.823,0.776,0.822,0.809,0.807,0.799,0.8,0.759,0.802,0.215,0.799,0.798,0.784,0.779,0.773,0.789,0.813,0.79,0.797,0.796,0.784,0.808,0.772,0.814,0.785,0.791,0.802,0.765,0.791,0.762,0.812,0.784,0.774,0.785,0.751,0.807,0.778,0.766,0.769,0.742,0.813,0.788,0.816,0.801,0.783,0.808,0.803,0.802,0.804,0.77,0.795,0.789,0.805,0.79,0.809,0.776,0.75,0.766,0.78,0.786,0.787,0.774,0.773,0.778,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
04:39:06,37.1,0.811,0.806,0.829,0.82,0.809,0.54,0.839,0.831,0.842,0.79,0.835,0.823,0.822,0.814,0.818,0.771,0.818,0.246,0.814,0.812,0.798,0.791,0.787,0.8,0.841,0.807,0.823,0.824,0.816,0.827,0.794,0.837,0.804,0.806,0.815,0.779,0.804,0.776,0.829,0.797,0.787,0.798,0.767,0.821,0.791,0.781,0.784,0.754,0.834,0.81,0.845,0.823,0.804,0.826,0.829,0.827,0.829,0.791,0.81,0.803,0.823,0.805,0.828,0.79,0.761,0.781,0.794,0.799,0.799,0.788,0.785,0.791,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
04:49:06,37.1,0.836,0.836,0.852,0.845,0.825,0.602,0.852,0.855,0.867,0.813,0.866,0.846,0.849,0.841,0.84,0.785,0.831,0.269,0.846,0.845,0.824,0.804,0.801,0.814,0.846,0.829,0.837,0.833,0.821,0.851,0.806,0.856,0.822,0.831,0.844,0.798,0.832,0.807,0.854,0.817,0.817,0.811,0.788,0.841,0.818,0.794,0.796,0.767,0.855,0.829,0.85,0.841,0.817,0.848,0.843,0.841,0.843,0.806,0.836,0.829,0.848,0.826,0.849,0.803,0.771,0.793,0.819,0.825,0.827,0.813,0.8,0.804,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
04:59:06,37,0.842,0.841,0.857,0.85,0.83,0.651,0.857,0.859,0.873,0.821,0.878,0.864,0.851,0.846,0.843,0.803,0.86,0.31,0.849,0.852,0.831,0.824,0.82,0.829,0.85,0.833,0.841,0.837,0.826,0.856,0.813,0.861,0.833,0.842,0.857,0.813,0.838,0.809,0.857,0.835,0.824,0.832,0.793,0.86,0.825,0.815,0.812,0.778,0.855,0.834,0.855,0.844,0.82,0.853,0.847,0.846,0.85,0.815,0.851,0.841,0.848,0.832,0.85,0.823,0.782,0.813,0.825,0.832,0.834,0.822,0.825,0.829,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
05:09:06,37,0.847,0.847,0.862,0.855,0.835,0.694,0.863,0.866,0.879,0.829,0.882,0.869,0.855,0.849,0.847,0.823,0.862,0.348,0.853,0.856,0.841,0.843,0.842,0.851,0.855,0.838,0.847,0.842,0.83,0.86,0.818,0.865,0.839,0.849,0.862,0.82,0.84,0.812,0.863,0.837,0.827,0.848,0.801,0.866,0.836,0.829,0.834,0.801,0.862,0.839,0.86,0.85,0.824,0.857,0.852,0.851,0.855,0.825,0.856,0.846,0.851,0.838,0.855,0.832,0.79,0.825,0.834,0.841,0.841,0.828,0.831,0.837,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
05:19:06,37,0.85,0.851,0.867,0.861,0.839,0.714,0.868,0.87,0.884,0.837,0.887,0.872,0.86,0.853,0.852,0.828,0.868,0.392,0.858,0.861,0.847,0.852,0.852,0.857,0.86,0.844,0.853,0.847,0.834,0.865,0.824,0.871,0.846,0.854,0.867,0.827,0.844,0.817,0.867,0.841,0.829,0.851,0.808,0.87,0.844,0.836,0.841,0.807,0.867,0.844,0.866,0.854,0.827,0.862,0.857,0.857,0.859,0.834,0.862,0.85,0.855,0.842,0.861,0.836,0.795,0.832,0.837,0.846,0.85,0.837,0.839,0.845,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
05:29:06,37.1,0.855,0.856,0.871,0.866,0.844,0.729,0.872,0.875,0.888,0.841,0.892,0.876,0.862,0.858,0.856,0.832,0.875,0.437,0.861,0.864,0.851,0.857,0.858,0.865,0.864,0.848,0.859,0.852,0.839,0.87,0.828,0.877,0.851,0.86,0.872,0.836,0.847,0.821,0.871,0.845,0.833,0.855,0.812,0.874,0.849,0.845,0.847,0.813,0.872,0.848,0.871,0.86,0.831,0.868,0.865,0.862,0.864,0.841,0.867,0.853,0.859,0.845,0.862,0.84,0.8,0.837,0.84,0.849,0.854,0.841,0.845,0.85,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.09,0.09,0.091,0.091
05:39:06,37.1,0.86,0.861,0.876,0.869,0.849,0.741,0.877,0.88,0.892,0.847,0.897,0.881,0.867,0.862,0.86,0.835,0.878,0.476,0.865,0.869,0.855,0.862,0.861,0.868,0.868,0.854,0.863,0.857,0.843,0.875,0.832,0.881,0.864,0.865,0.88,0.841,0.852,0.824,0.874,0.848,0.835,0.859,0.816,0.878,0.852,0.851,0.857,0.819,0.875,0.854,0.875,0.864,0.835,0.873,0.87,0.866,0.873,0.843,0.87,0.856,0.861,0.848,0.864,0.843,0.799,0.84,0.842,0.853,0.856,0.843,0.847,0.851,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
05:49:06,37.1,0.864,0.865,0.881,0.873,0.852,0.754,0.881,0.884,0.896,0.851,0.901,0.884,0.869,0.866,0.862,0.837,0.879,0.51,0.868,0.871,0.858,0.861,0.861,0.869,0.871,0.858,0.867,0.861,0.845,0.88,0.836,0.886,0.858,0.869,0.883,0.844,0.852,0.826,0.876,0.848,0.836,0.861,0.818,0.881,0.855,0.853,0.86,0.821,0.879,0.857,0.878,0.867,0.837,0.875,0.875,0.869,0.877,0.848,0.872,0.858,0.864,0.85,0.867,0.844,0.8,0.842,0.845,0.856,0.859,0.846,0.849,0.851,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091
05:59:06,37,0.869,0.87,0.884,0.877,0.856,0.769,0.885,0.888,0.899,0.855,0.905,0.887,0.871,0.868,0.865,0.838,0.895,0.536,0.87,0.873,0.86,0.863,0.863,0.87,0.874,0.862,0.871,0.864,0.848,0.883,0.838,0.89,0.872,0.871,0.887,0.848,0.855,0.827,0.878,0.85,0.838,0.862,0.82,0.884,0.858,0.854,0.861,0.823,0.884,0.862,0.882,0.871,0.838,0.879,0.876,0.872,0.88,0.848,0.876,0.859,0.866,0.852,0.868,0.846,0.801,0.844,0.848,0.859,0.862,0.848,0.851,0.853,0.09,0.09,0.09,0.091,0.091,0.097,0.091,0.092,0.091,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091
06:09:06,37,0.874,0.873,0.888,0.879,0.858,0.784,0.887,0.891,0.902,0.856,0.907,0.89,0.872,0.87,0.867,0.839,0.882,0.556,0.872,0.875,0.862,0.864,0.863,0.87,0.877,0.865,0.874,0.866,0.85,0.887,0.841,0.894,0.864,0.873,0.892,0.85,0.856,0.828,0.88,0.85,0.838,0.863,0.821,0.885,0.86,0.855,0.862,0.823,0.885,0.865,0.885,0.873,0.841,0.881,0.878,0.876,0.882,0.857,0.878,0.862,0.87,0.853,0.87,0.847,0.801,0.844,0.85,0.861,0.865,0.849,0.851,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
06:19:06,37,0.878,0.875,0.89,0.882,0.859,0.798,0.89,0.894,0.904,0.858,0.907,0.891,0.875,0.871,0.868,0.839,0.884,0.576,0.874,0.876,0.864,0.862,0.863,0.869,0.879,0.868,0.877,0.869,0.852,0.888,0.843,0.897,0.867,0.877,0.894,0.852,0.857,0.83,0.881,0.85,0.838,0.863,0.822,0.887,0.861,0.855,0.861,0.822,0.886,0.867,0.887,0.875,0.841,0.883,0.879,0.878,0.886,0.852,0.881,0.862,0.871,0.853,0.871,0.847,0.801,0.844,0.851,0.862,0.866,0.85,0.851,0.853,0.09,0.09,0.09,0.091,0.092,0.097,0.091,0.092,0.092,0.091,0.092,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.09,0.091,0.09,0.091,0.091
