Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,387,369,374,377,376,379,380,387,390,391,393,403,406,405,419,427,434,442,461,481,503,538,582,630,687,759,826,888,983,1080,1202,1328,1483,1617,1751,1918,2092,2271,2445,2622,2796,3011,3190,3429,3621,3835,4055,4286,4522
H8,376,379,384,387,391,392,398,399,404,408,416,421,430,433,446,453,468,487,509,528,567,607,656,726,799,883,966,1066,1181,1307,1456,1612,1788,1980,2180,2380,2588,2816,3031,3272,3496,3746,3966,4253,4516,4792,5069,5337,5622
H9,333,338,336,340,339,343,341,338,343,344,340,346,344,345,350,353,350,355,359,364,370,376,393,400,418,434,461,493,525,560,602,628,669,711,765,820,879,941,1005,1063,1121,1192,1247,1313,1381,1459,1510,1585,1653
H10,198,195,197,197,198,199,198,198,199,196,194,200,197,199,200,201,198,197,198,198,198,198,198,199,196,199,198,201,197,197,201,199,200,201,201,202,203,203,203,207,206,207,209,205,212,218,219,226,225
H11,227,225,224,226,226,230,227,231,229,228,222,234,228,230,231,231,226,229,230,227,226,226,232,230,229,229,233,225,229,233,229,225,229,231,233,230,236,231,237,238,238,239,244,237,250,250,252,258,265
H12,225,226,226,226,229,226,229,225,226,223,223,226,225,224,225,223,222,221,221,223,222,221,223,223,223,227,222,224,224,224,231,226,231,230,235,236,235,241,246,248,252,256,260,258,273,277,290,301,305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
