Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,133,129,125,128,126,126,124,125,122,121,120,119,118,118,115,115,122,132,141,163,194,229,271,316,358,411,474,549,627,725,820,937,1057,1202,1340,1517,1687,1881,2078,2309,2508,2757,2981,3244,3449,3715,3949,4217,4425
G4,134,133,131,132,129,128,127,127,126,123,126,125,127,122,127,125,129,135,147,162,193,247,316,413,518,634,757,891,1018,1168,1335,1516,1702,1906,2122,2379,2620,2896,3143,3453,3723,4028,4310,4636,4898,5217,5507,5809,6077
G5,132,134,133,132,132,129,128,130,128,131,128,128,127,125,127,128,130,136,144,160,188,232,290,364,448,543,640,743,856,988,1125,1284,1443,1639,1827,2051,2280,2510,2740,3014,3235,3518,3776,4044,4288,4574,4806,5106,5374
G6,138,134,129,131,130,130,131,132,130,130,129,130,127,128,129,129,135,138,151,163,195,242,311,397,488,593,708,821,952,1100,1252,1427,1618,1823,2022,2257,2483,2735,2970,3267,3505,3804,4058,4344,4593,4884,5144,5434,5686
G7,129,130,125,127,126,123,122,122,118,118,116,115,115,116,126,136,150,165,189,214,240,269,309,351,408,481,559,658,756,887,1021,1191,1383,1585,1802,2058,2307,2580,2855,3173,3444,3783,4086,4418,4700,5046,5315,5637,5940
G8,130,127,126,125,125,126,121,122,119,115,116,113,115,116,126,133,148,163,185,211,238,272,298,343,390,459,531,616,713,830,950,1101,1259,1447,1635,1851,2067,2309,2535,2816,3057,3331,3573,3870,4120,4416,4690,4987,5229
G9,130,128,126,127,126,127,126,124,124,123,123,124,122,126,130,142,160,179,206,231,263,301,342,385,431,473,522,587,650,734,817,920,1023,1161,1293,1452,1620,1801,1986,2196,2383,2609,2813,3044,3245,3510,3717,3957,4174
G10,129,129,129,128,128,127,127,128,127,125,127,126,131,138,148,162,192,232,285,343,404,481,566,660,759,878,996,1116,1220,1353,1495,1653,1809,2000,2192,2419,2631,2887,3120,3418,3636,3937,4213,4490,4766,5072,5344,5655,5921
G11,125,130,126,126,128,126,126,127,121,123,126,124,126,129,138,149,170,201,240,286,333,393,463,546,633,733,836,949,1048,1182,1309,1464,1612,1804,2004,2218,2437,2690,2916,3202,3452,3742,3987,4267,4518,4815,5055,5342,5591
G12,132,129,128,129,126,126,126,125,124,124,126,128,128,133,141,153,179,212,258,308,369,438,516,605,699,816,940,1070,1184,1333,1476,1648,1831,2038,2253,2495,2737,3015,3255,3553,3812,4118,4367,4677,4931,5239,5495,5788,6064
H1,124,124,122,124,121,122,118,118,115,111,111,111,109,108,117,128,154,197,258,331,422,516,626,742,885,1045,1216,1426,1628,1886,2131,2425,2717,3060,3372,3721,4060,4449,4773,5187,5517,5915,6269,6679,7028,7382,7722,8112,8437
H2,128,125,125,126,122,123,119,120,114,112,111,109,110,109,118,129,153,193,261,345,444,558,675,805,952,1121,1304,1519,1737,1992,2253,2580,2875,3230,3547,3910,4270,4673,5007,5426,5764,6203,6545,6955,7285,7714,8024,8443,8752
H3,130,126,126,127,126,126,124,123,122,120,123,120,119,118,123,128,140,157,184,234,303,392,493,610,738,869,1012,1175,1346,1547,1740,1966,2208,2459,2708,3004,3282,3609,3883,4240,4514,4898,5192,5569,5880,6243,6534,6908,7205
H4,132,129,128,127,127,127,123,125,123,123,124,124,124,124,127,134,140,155,176,206,270,379,521,710,934,1205,1509,1829,2162,2528,2895,3299,3711,4161,4598,5071,5537,6034,6452,6996,7418,7889,8333,8803,9182,9612,9970,10434,10736
H5,129,124,124,124,124,124,122,120,121,121,124,119,122,121,124,130,139,150,171,199,256,348,473,649,859,1102,1369,1674,1986,2327,2675,3075,3454,3904,4312,4776,5211,5680,6088,6566,6948,7418,7798,8244,8601,9004,9374,9768,10085
H6,133,129,128,129,129,128,123,126,125,124,124,126,125,127,127,134,143,159,179,208,272,373,510,692,911,1176,1456,1767,2093,2453,2797,3195,3588,4017,4433,4892,5322,5821,6229,6727,7118,7591,7962,8438,8774,9203,9551,9980,10302
H7,126,129,126,125,124,122,122,121,118,117,116,122,128,147,175,211,260,318,389,473,562,665,772,896,1036,1206,1390,1592,1811,2056,2308,2623,2936,3321,3664,4081,4473,4914,5331,5836,6237,6751,7182,7688,8088,8579,8994,9507,9888
H8,126,123,120,122,119,118,118,116,113,112,112,114,122,136,161,198,248,305,377,465,566,679,795,925,1065,1238,1422,1642,1870,2151,2434,2768,3109,3493,3877,4283,4706,5146,5571,6073,6475,6952,7397,7879,8281,8765,9127,9612,9981
H9,129,124,125,125,125,126,121,123,121,120,123,123,127,134,152,181,224,273,334,406,494,594,702,842,973,1129,1268,1443,1618,1816,2015,2256,2518,2806,3072,3399,3675,4029,4336,4701,4997,5383,5698,6062,6401,6757,7090,7447,7760
H10,130,128,127,126,124,125,125,126,124,125,129,133,141,156,181,215,274,359,471,601,750,907,1088,1311,1565,1831,2104,2442,2775,3147,3478,3887,4256,4648,4999,5382,5788,6227,6645,7147,7551,8069,8424,8906,9291,9710,10077,10515,10811
H11,129,125,127,125,123,126,123,124,121,122,124,125,131,139,156,181,228,292,379,482,603,738,897,1079,1299,1537,1806,2125,2437,2789,3142,3541,3911,4324,4680,5121,5519,6017,6426,6952,7353,7837,8224,8702,9090,9530,9875,10339,10674
H12,131,128,123,124,122,124,122,123,119,119,122,123,129,140,159,186,233,298,390,498,620,763,925,1118,1346,1571,1842,2156,2474,2830,3214,3597,3944,4386,4747,5135,5527,5989,6408,6883,7266,7747,8107,8553,8935,9362,9741,10140,10493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
