Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,281,304,302,307,304,310,312,315,310,322,323,323,326,334,340,348,353,363,376,386,400,433,455,492,531,580,619,670,730,804,891,990,1090,1207,1319,1463,1606,1774,1966,2164,2376,2617,2855,3097,3401,3636,3904,4193,4462
H1,370,359,359,370,380,392,398,418,431,455,467,486,504,525,544,558,575,593,615,645,667,708,730,777,821,930,1071,1284,1543,1842,2147,2591,2963,3412,3885,4366,4866,5374,5902,6408,6952,7490,8039,8570,9133,9644,10187,10706,11273
H2,364,372,374,385,391,402,412,430,441,465,481,497,516,539,555,572,593,608,627,652,675,711,737,789,868,994,1170,1424,1693,2037,2395,2802,3229,3672,4174,4635,5179,5629,6133,6666,7108,7606,8121,8561,9083,9551,10009,10478,10952
H3,298,317,318,323,325,333,338,348,352,371,376,385,389,404,418,421,433,447,460,470,475,496,503,516,532,548,574,592,611,631,664,738,820,952,1123,1349,1624,1963,2343,2744,3195,3612,4092,4538,5033,5467,5946,6383,6869
H4,388,423,425,432,427,435,438,442,440,453,451,457,459,470,471,472,478,483,487,492,493,512,519,525,534,539,547,571,573,596,611,646,664,705,746,816,913,1051,1264,1500,1791,2081,2437,2799,3217,3603,3998,4373,4748
H5,414,404,402,407,411,415,424,435,434,447,454,458,461,481,482,493,495,501,515,519,525,541,545,556,564,582,592,609,629,647,666,702,754,831,950,1123,1331,1588,1916,2266,2684,3097,3552,3986,4439,4873,5302,5715,6118
H6,419,409,409,414,416,425,429,432,435,449,452,462,463,477,483,492,496,504,511,521,522,536,539,548,559,567,579,600,608,631,651,686,728,796,884,1041,1246,1464,1766,2102,2482,2870,3326,3751,4201,4599,5030,5443,5828
H7,407,407,411,419,432,451,464,486,503,538,557,587,617,657,698,734,780,825,880,942,1008,1116,1187,1308,1417,1524,1657,1789,1951,2175,2374,2583,2793,3077,3325,3574,3831,4158,4420,4691,5017,5363,5698,6048,6398,6732,7101,7385,7810
H8,422,420,428,436,449,462,483,501,516,540,564,590,624,663,696,740,785,838,889,963,1046,1151,1249,1368,1469,1603,1753,1936,2105,2335,2514,2767,3004,3250,3490,3783,3926,4234,4481,4773,5132,5423,5774,6111,6506,6859,7258,7627,8067
H9,344,344,346,351,358,360,374,391,385,399,406,414,425,445,449,476,491,506,526,545,564,609,633,674,726,784,871,1002,1030,1099,1244,1358,1494,1714,1886,2095,2296,2559,2821,3089,3393,3667,4032,4267,4589,4921,5279,5600,5970
H10,433,429,425,436,439,443,443,444,440,447,449,450,448,461,460,461,466,465,472,486,481,498,548,513,524,538,548,576,596,633,659,703,742,805,860,926,1022,1071,1154,1239,1347,1423,1508,1591,1697,1771,1866,1958,2050
H11,457,448,451,459,457,466,464,472,467,474,480,476,481,492,491,497,502,509,518,529,532,552,564,584,589,627,650,693,729,771,831,908,985,1083,1171,1263,1371,1481,1611,1704,1843,1960,2112,2241,2482,2571,2731,2888,3041
H12,735,483,484,487,486,489,489,495,493,498,498,495,497,499,511,509,508,510,514,534,538,535,552,578,591,619,601,679,703,733,765,883,926,997,1062,1177,1299,1440,1513,1599,1878,1917,1962,2167,2316,2546,2617,2804,2999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
